MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
011382,756615371390,11/04/2023,gold,622922,000105,11/08/2023
011383,756818903039,06/03/2023,silver,114061,000194,06/24/2023
011384,712657124936,02/27/2024,gold,681496,000256,03/04/2024
011385,414506352554,06/16/2024,silver,627269,000046,07/01/2024
011386,448031938217,10/03/2024,member,946753,000030,10/22/2024
011387,610607243646,04/26/2024,gold,245172,000216,05/13/2024
011388,933494389455,02/04/2024,member,588603,000268,02/29/2024
011389,576984988813,10/22/2023,member,348922,000157,11/21/2023
011390,949560907802,08/05/2024,silver,862746,000084,08/17/2024
011391,304830577844,02/20/2023,silver,115375,000047,03/03/2023
011392,137422546243,01/05/2023,silver,94042,000058,01/09/2023
011393,919767492819,05/27/2023,silver,373722,000001,05/30/2023
011394,797898870150,03/30/2024,silver,366704,000299,04/11/2024
011395,455925839337,07/03/2024,member,272550,000178,07/18/2024
011396,178981247697,04/28/2023,gold,761625,000017,05/03/2023
011397,931608454057,09/11/2023,member,288538,000024,09/29/2023
011398,528061635653,09/03/2023,silver,857086,000184,09/17/2023
011399,972176669280,03/15/2023,member,986847,000134,04/09/2023
011400,176337341353,02/01/2023,silver,84593,000230,02/11/2023
011401,285051058504,06/27/2024,silver,189802,000098,07/25/2024
011402,242760577022,03/23/2024,silver,486323,000253,03/31/2024
011403,306507369778,01/03/2024,member,222117,000212,01/30/2024
011404,129593371604,04/20/2024,silver,852610,000225,04/30/2024
011405,073851914869,10/13/2024,gold,423655,000145,10/30/2024
011406,243325827275,12/13/2023,member,845775,000090,12/17/2023
011407,034591198815,03/15/2024,silver,873371,000008,04/11/2024
011408,375516163406,01/22/2023,silver,216829,000098,01/27/2023
011409,338943683626,01/17/2023,member,326706,000250,02/14/2023
011410,353305476617,03/05/2023,silver,706193,000178,03/06/2023
011411,188743792664,01/12/2023,silver,102366,000218,01/27/2023
011412,762323049869,05/28/2024,gold,511245,000015,05/29/2024
011413,320915525629,05/17/2023,silver,579795,000212,06/15/2023
011414,814119350369,11/06/2024,silver,407454,000087,11/20/2024
011415,969304669767,04/17/2024,silver,87707,000084,05/02/2024
011416,664174771515,08/26/2023,gold,553599,000108,09/02/2023
011417,009576317855,01/18/2023,silver,234278,000120,02/10/2023
011418,312144715336,01/19/2023,silver,843230,000257,02/01/2023
011419,107213739751,06/10/2024,member,299201,000228,07/03/2024
011420,718553228328,05/24/2024,silver,169726,000107,06/16/2024
011421,049547888927,11/24/2024,gold,881329,000115,11/29/2024
011422,494159329899,11/30/2024,silver,484238,000063,12/26/2024
011423,844037710347,11/04/2024,silver,851244,000183,11/06/2024
011424,238819858566,05/02/2024,gold,201989,000055,05/28/2024
011425,678790224699,02/06/2024,gold,264702,000274,02/07/2024
011426,070979198962,03/21/2023,member,691195,000098,04/13/2023
011427,477728602842,12/13/2023,member,431390,000205,01/04/2024
011428,075629076694,09/27/2023,silver,791355,000013,10/14/2023
011429,660363896881,05/30/2024,gold,528224,000199,06/28/2024
011430,940664733547,07/19/2023,gold,516630,000195,08/01/2023
011431,691769991900,11/16/2024,silver,491327,000287,12/06/2024
011432,372807643058,05/23/2024,member,528894,000241,05/26/2024
011433,648841520313,12/16/2024,member,845376,000238,12/24/2024
011434,267484427444,12/22/2022,gold,253080,000293,01/10/2023
011435,442338603666,12/18/2024,member,923352,000160,12/27/2024
011436,782254095881,01/25/2024,silver,813937,000092,02/06/2024
011437,713116170277,12/20/2022,member,782029,000216,12/23/2022
011438,983925815499,01/31/2023,silver,408084,000211,02/08/2023
011439,764460368735,01/05/2024,gold,766909,000130,01/25/2024
011440,463091178048,03/20/2023,member,620809,000061,03/28/2023
011441,061669154572,07/20/2023,member,669433,000142,07/30/2023
011442,726738822296,11/17/2023,member,208816,000107,12/13/2023
011443,054241867575,11/22/2024,silver,936375,000236,11/26/2024
011444,367633246642,04/23/2023,gold,837594,000163,05/22/2023
011445,591433586275,05/07/2024,gold,143066,000163,05/15/2024
011446,483370316945,01/04/2024,member,618419,000253,01/17/2024
011447,091867674523,01/03/2023,silver,933786,000165,01/31/2023
011448,939907341986,05/20/2023,member,741985,000033,05/31/2023
011449,389208643419,09/15/2024,member,807403,000265,10/05/2024
011450,188171403293,11/14/2024,gold,218047,000081,11/29/2024
011451,319428220506,11/18/2024,silver,646164,000004,12/04/2024
011452,934396586862,06/15/2024,silver,300370,000011,07/07/2024
011453,190956212779,04/04/2023,member,581596,000252,04/28/2023
011454,037141794355,05/03/2023,silver,198401,000011,05/11/2023
011455,708540423208,09/12/2024,silver,575607,000196,09/24/2024
011456,044013357822,07/17/2024,gold,471898,000290,08/05/2024
011457,009317331115,08/09/2023,member,481482,000015,09/06/2023
011458,891899235157,11/26/2024,gold,310350,000078,11/30/2024
011459,184263080072,09/18/2024,member,974676,000132,09/24/2024
011460,972367356797,08/10/2023,gold,384419,000285,08/21/2023
011461,259219826427,01/16/2023,gold,989431,000208,01/19/2023
011462,750250654709,04/21/2024,gold,658203,000058,04/24/2024
011463,248767226708,04/08/2023,gold,345688,000062,04/14/2023
011464,103363993199,01/08/2023,member,643013,000111,01/19/2023
011465,578302288013,07/04/2024,member,197274,000250,07/12/2024
011466,166101785805,01/10/2024,member,323856,000064,01/23/2024
011467,259758815780,11/24/2023,gold,383681,000219,11/30/2023
011468,232670524784,03/14/2023,member,263147,000049,03/15/2023
011469,539078158350,02/22/2023,gold,567128,000177,03/03/2023
011470,538198404914,09/17/2024,member,899595,000243,10/07/2024
011471,677294842679,02/27/2023,member,295969,000121,03/15/2023
011472,093963560293,07/05/2024,silver,122918,000056,07/31/2024
011473,054418572623,04/02/2023,member,950672,000284,04/27/2023
011474,816281594672,06/23/2023,silver,244419,000031,07/01/2023
011475,512247123664,10/27/2023,silver,921750,000203,11/26/2023
011476,473591850790,07/05/2024,gold,381239,000101,07/14/2024
011477,958457683440,10/25/2024,gold,779191,000103,11/24/2024
011478,933191978130,03/16/2023,member,472136,000231,04/10/2023
011479,957462126213,08/20/2024,gold,860424,000140,09/17/2024
011480,601461884374,04/29/2024,member,474520,000207,05/16/2024
011481,392996908817,04/09/2023,gold,602360,000238,05/02/2023
011482,701526635293,09/02/2024,gold,933745,000029,09/07/2024
011483,881544288118,12/05/2023,member,892741,000169,12/13/2023
011484,128665792326,05/23/2023,member,229401,000128,06/02/2023
011485,910103235932,10/31/2024,silver,606102,000045,11/22/2024
011486,687059673460,06/26/2024,member,700784,000242,07/26/2024
011487,114965140030,10/22/2023,member,142709,000284,11/08/2023
011488,688594063967,02/11/2023,member,246851,000063,02/24/2023
011489,836267386350,06/29/2023,member,937233,000168,07/23/2023
011490,844591168082,08/18/2023,member,799591,000260,08/25/2023
011491,207433252734,08/20/2023,silver,353974,000208,08/30/2023
011492,458610152279,08/21/2024,gold,67543,000133,08/23/2024
011493,237889167002,09/08/2024,gold,293226,000048,09/22/2024
011494,904090290526,12/06/2023,silver,618964,000141,12/13/2023
011495,140804977422,05/09/2023,member,812886,000103,05/23/2023
011496,950183626904,06/16/2023,gold,989434,000272,07/01/2023
011497,125727755007,03/12/2023,gold,847815,000257,04/04/2023
011498,783307816689,05/07/2023,member,772091,000124,06/01/2023
011499,745858979537,04/29/2024,member,807510,000265,05/19/2024
011500,439538696712,01/07/2023,silver,613342,000021,01/15/2023
011501,845680185119,07/16/2024,member,637353,000052,08/14/2024
011502,998556682971,07/22/2024,member,477168,000074,08/10/2024
011503,607247487128,06/30/2023,gold,178102,000159,07/09/2023
011504,328466710656,07/15/2023,gold,704652,000058,07/27/2023
011505,719473990656,04/22/2024,gold,988167,000105,05/19/2024
011506,033938495616,11/18/2023,member,481084,000170,12/04/2023
011507,602274344419,01/27/2024,member,222309,000271,02/25/2024
011508,786516929241,01/27/2023,member,866209,000242,02/03/2023
011509,504514722425,08/15/2023,gold,327740,000065,09/01/2023
011510,390015113817,07/14/2023,gold,302070,000006,08/13/2023
011511,814204246349,11/13/2023,member,113858,000115,11/29/2023
011512,950279881051,01/09/2023,member,437453,000143,01/11/2023
011513,460643264446,09/22/2023,gold,276239,000072,10/22/2023
011514,682757218095,09/09/2024,gold,75158,000218,09/13/2024
011515,064052906928,07/25/2024,silver,708792,000285,08/13/2024
011516,654768255858,09/29/2023,silver,612095,000048,10/05/2023
011517,433129794729,05/03/2024,silver,511156,000166,05/25/2024
011518,871924290012,01/27/2023,silver,199534,000052,02/21/2023
011519,871157094557,07/02/2024,member,847023,000291,07/15/2024
011520,236321977368,11/14/2024,gold,832700,000109,11/27/2024
011521,933938294637,04/14/2024,gold,946916,000065,04/21/2024
011522,670226286084,12/24/2022,member,990148,000119,01/23/2023
011523,924539848214,02/05/2024,gold,639957,000143,02/28/2024
011524,046788770115,10/28/2023,member,331050,000246,11/07/2023
011525,064476035359,11/03/2023,member,600406,000108,11/20/2023
011526,833296616013,08/09/2024,silver,366664,000248,08/14/2024
011527,631874047578,09/28/2024,gold,775364,000160,10/05/2024
011528,894760513841,03/01/2023,silver,864020,000224,03/18/2023
011529,794584711630,04/15/2023,member,343598,000280,04/28/2023
011530,352536210670,10/06/2023,member,405645,000298,11/01/2023
011531,875092379081,12/31/2023,gold,139366,000235,01/10/2024
011532,691808743290,02/09/2024,gold,698369,000015,03/07/2024
011533,819669352981,10/13/2023,gold,888318,000106,11/11/2023
011534,840811927992,06/23/2023,member,65103,000197,07/12/2023
011535,658757031847,02/05/2023,gold,600903,000249,03/01/2023
011536,924151670616,03/25/2023,member,848695,000175,04/12/2023
011537,887693734452,02/13/2023,gold,70446,000069,02/28/2023
011538,947544027669,07/07/2023,silver,561626,000118,07/23/2023
011539,382238747688,03/03/2024,member,883416,000151,03/14/2024
011540,215237524895,07/06/2023,member,630800,000291,07/15/2023
011541,366939580001,07/01/2023,silver,959814,000152,07/13/2023
011542,906343787151,09/19/2023,member,500349,000052,09/21/2023
011543,582076079392,07/09/2023,member,589644,000120,07/26/2023
011544,899011690063,03/03/2023,silver,500892,000265,03/26/2023
011545,036254666259,12/09/2023,member,880139,000004,12/19/2023
011546,044884886093,08/23/2024,member,94904,000241,09/08/2024
011547,443317358577,08/30/2024,gold,407092,000038,09/05/2024
011548,265919810477,08/28/2024,gold,743003,000041,09/22/2024
011549,127163476985,12/15/2023,gold,191203,000049,12/28/2023
011550,993984156349,08/23/2024,silver,911922,000265,09/08/2024
011551,692585755947,09/01/2024,gold,698327,000165,09/27/2024
011552,244483381568,05/08/2024,member,175194,000258,05/09/2024
011553,680826147615,06/25/2023,silver,852278,000077,07/21/2023
011554,478974967789,08/08/2023,silver,405254,000178,08/10/2023
011555,472881979720,05/30/2023,silver,555864,000175,06/16/2023
011556,811212547679,12/20/2022,member,173374,000161,01/18/2023
011557,028715688708,02/04/2023,member,446018,000182,02/09/2023
011558,061846807629,03/27/2024,silver,990282,000098,04/05/2024
011559,526079623905,05/30/2023,member,573504,000237,05/31/2023
011560,217831967319,12/10/2024,gold,664169,000170,12/31/2024
011561,314682653606,03/04/2023,gold,89549,000092,04/03/2023
011562,552922964774,02/12/2023,gold,157880,000211,02/23/2023
011563,133613425172,01/12/2024,silver,67912,000076,01/20/2024
011564,682627840509,02/13/2024,silver,738665,000230,02/29/2024
011565,691530316524,12/01/2024,member,130742,000004,12/14/2024
011566,738236770551,07/23/2024,member,241917,000176,08/17/2024
011567,699705041439,02/21/2023,member,391005,000217,03/10/2023
011568,903400820382,10/31/2023,silver,844197,000080,11/25/2023
011569,241188234905,10/31/2023,member,491848,000200,11/14/2023
011570,417992919827,11/14/2023,silver,161017,000141,11/26/2023
011571,279023588026,06/23/2023,gold,196088,000011,07/21/2023
011572,279586199445,03/01/2024,silver,315936,000117,03/16/2024
011573,936634329858,03/15/2024,silver,484261,000195,04/03/2024
011574,618937308632,06/26/2024,member,827870,000208,07/26/2024
011575,752648849433,05/30/2024,member,914853,000231,06/28/2024
011576,804605139095,12/02/2023,silver,312771,000298,12/06/2023
011577,567833248487,02/21/2023,member,242868,000217,03/13/2023
011578,811644088996,09/12/2024,gold,387598,000032,09/16/2024
011579,339585656656,05/17/2023,member,858057,000091,05/25/2023
011580,320473110922,08/08/2023,silver,484360,000133,08/26/2023
011581,921757604487,05/11/2023,gold,215333,000290,06/02/2023
011582,813226161810,03/23/2024,gold,160447,000068,03/25/2024
011583,231444978202,12/28/2022,member,631869,000151,01/15/2023
011584,438086132895,03/14/2024,silver,251400,000119,03/18/2024
011585,655704218565,05/26/2023,silver,484099,000290,06/21/2023
011586,289171394911,11/02/2024,gold,449265,000271,11/24/2024
011587,505891642332,10/10/2024,gold,524449,000162,10/16/2024
011588,407641682476,08/27/2023,silver,684507,000177,08/28/2023
011589,979038711629,10/26/2023,member,61719,000250,10/30/2023
011590,406103489285,12/20/2023,gold,571639,000033,12/22/2023
011591,850082727410,05/18/2023,member,630835,000060,05/24/2023
011592,887520676789,07/21/2023,silver,209127,000069,08/17/2023
011593,418965211849,03/11/2023,silver,85899,000053,03/23/2023
011594,093119680211,07/11/2023,gold,165133,000128,08/08/2023
011595,150499991928,04/18/2023,gold,850901,000005,05/07/2023
011596,620485686090,04/25/2023,silver,735055,000045,05/06/2023
011597,199560876395,05/22/2023,member,479103,000177,05/29/2023
011598,004072799660,05/19/2024,gold,215923,000054,06/17/2024
011599,898688950229,12/05/2024,silver,196646,000272,12/20/2024
011600,463493153464,10/14/2024,silver,765744,000060,10/25/2024
011601,119042255723,10/21/2024,silver,758119,000255,11/15/2024
011602,593812029052,04/27/2023,gold,213294,000060,05/11/2023
011603,044860328357,01/17/2024,gold,418887,000019,01/25/2024
011604,767482202265,05/05/2023,silver,756016,000008,05/30/2023
011605,157726641637,08/17/2024,member,336164,000091,08/19/2024
011606,528627541967,11/25/2024,gold,127580,000037,12/15/2024
011607,117719650140,01/02/2024,gold,512307,000179,01/15/2024
011608,034074164478,08/24/2023,silver,559618,000269,09/17/2023
011609,613611823652,09/26/2024,member,150705,000048,10/09/2024
011610,315090443794,01/23/2024,silver,920962,000284,01/24/2024
011611,844642655366,02/22/2023,gold,332838,000115,03/08/2023
011612,411812951730,12/03/2024,member,151087,000223,12/14/2024
011613,943558524754,02/12/2023,member,826743,000174,03/14/2023
011614,656099071082,08/30/2023,silver,282069,000267,09/08/2023
011615,269505823647,03/11/2023,member,990559,000290,03/31/2023
011616,225583336167,05/08/2023,member,192116,000212,05/12/2023
011617,314362223555,08/19/2023,member,613136,000022,08/23/2023
011618,758519215179,10/09/2024,gold,920534,000116,10/31/2024
011619,762389686633,11/08/2024,gold,367681,000223,12/04/2024
011620,750603128917,04/06/2023,silver,826576,000187,04/09/2023
011621,753266681586,03/10/2023,gold,736439,000183,03/23/2023
011622,841920377330,12/04/2024,member,524131,000110,12/05/2024
011623,146061581413,02/20/2024,gold,506287,000045,02/29/2024
011624,636104445813,11/04/2023,silver,356803,000182,11/25/2023
011625,404920716002,05/28/2024,silver,676790,000078,06/16/2024
011626,025899586732,08/28/2023,member,725097,000243,09/14/2023
011627,004798878411,07/09/2023,silver,820484,000051,07/29/2023
011628,245412685269,09/10/2024,silver,669587,000251,10/05/2024
011629,897805787570,08/06/2024,silver,301541,000161,08/25/2024
011630,529055363141,10/06/2023,gold,792484,000282,10/29/2023
011631,154130862805,01/16/2024,member,195043,000159,01/18/2024
011632,423412964862,04/08/2023,silver,146627,000283,04/25/2023
011633,680426348765,01/06/2024,gold,77643,000247,02/02/2024
011634,014405535642,03/16/2023,gold,574750,000116,04/02/2023
011635,240285181919,01/17/2024,member,489018,000012,01/24/2024
011636,848281611413,11/05/2023,gold,529603,000257,11/26/2023
011637,519239880117,07/08/2024,member,375474,000261,07/23/2024
011638,523163983492,08/16/2024,silver,355988,000118,09/05/2024
011639,620876733606,02/08/2023,silver,760684,000272,02/19/2023
011640,995577266403,07/22/2023,gold,908053,000239,07/24/2023
011641,549712163251,06/15/2024,silver,625980,000146,06/23/2024
011642,492185205140,03/06/2024,gold,105498,000076,03/25/2024
011643,554996402806,08/27/2024,silver,346081,000069,09/11/2024
011644,793297620983,12/18/2024,gold,415232,000091,12/26/2024
011645,371072689569,10/19/2024,gold,755918,000001,10/20/2024
011646,453245595428,09/20/2023,silver,658627,000287,10/17/2023
011647,599089980952,02/11/2023,silver,666590,000131,02/28/2023
011648,908811951459,06/06/2023,gold,724456,000079,06/10/2023
011649,894629075183,06/10/2023,silver,929735,000268,06/15/2023
011650,012106122543,10/04/2024,gold,272850,000251,10/16/2024
