MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
010982,066651633602,12/09/2024,gold,552035,000033,12/30/2024
010983,137581936402,09/05/2023,gold,612154,000160,09/20/2023
010984,920282137088,02/07/2024,silver,712300,000012,02/24/2024
010985,307839936218,04/10/2023,silver,769695,000287,04/21/2023
010986,895145321004,07/29/2024,member,380629,000150,08/16/2024
010987,645154675247,05/24/2023,silver,725225,000116,05/25/2023
010988,371410084369,07/02/2023,silver,366881,000197,07/31/2023
010989,767531427247,02/24/2024,gold,927365,000025,03/12/2024
010990,516073245722,07/07/2023,member,202931,000107,07/27/2023
010991,412300441780,09/23/2023,member,848418,000131,09/24/2023
010992,046262274821,02/03/2024,gold,86892,000012,02/13/2024
010993,369770056693,04/29/2023,silver,713846,000063,05/16/2023
010994,278755141277,02/05/2023,member,746117,000031,02/23/2023
010995,668894732935,01/13/2023,silver,668892,000228,02/06/2023
010996,304484429106,10/14/2023,silver,858177,000175,11/12/2023
010997,234309863265,02/25/2023,member,223676,000022,03/08/2023
010998,979359745080,10/07/2023,gold,174227,000096,10/30/2023
010999,461537812379,02/15/2023,silver,305544,000015,03/08/2023
011000,370001030897,11/12/2023,member,921199,000121,11/27/2023
011001,605326306780,12/30/2023,silver,468683,000040,01/11/2024
011002,366892623352,07/14/2024,gold,700941,000012,07/18/2024
011003,001886428266,08/24/2024,member,553504,000049,09/08/2024
011004,761613966861,05/05/2024,member,148441,000174,05/14/2024
011005,370977025343,05/08/2024,member,64943,000115,05/31/2024
011006,556194521114,07/03/2023,silver,888507,000177,07/07/2023
011007,621764656873,01/06/2024,silver,842734,000150,02/05/2024
011008,013190072515,03/16/2024,member,170698,000109,03/23/2024
011009,664778995762,11/19/2023,member,372570,000241,11/21/2023
011010,492891163892,07/09/2024,gold,913567,000191,07/31/2024
011011,184393623810,10/22/2024,member,814964,000101,11/06/2024
011012,809430473221,05/12/2023,gold,702537,000226,05/21/2023
011013,633546038690,02/05/2024,silver,613551,000110,02/12/2024
011014,402824951657,05/23/2023,gold,933854,000060,06/20/2023
011015,173111216781,12/24/2023,member,100441,000011,01/17/2024
011016,092300889851,02/19/2024,gold,105039,000198,02/24/2024
011017,875965634547,11/13/2023,gold,579777,000187,11/18/2023
011018,062719573226,09/29/2023,member,452011,000131,10/10/2023
011019,914871723167,10/31/2024,member,237457,000163,11/30/2024
011020,417677593027,05/25/2023,member,113782,000065,06/24/2023
011021,548745793810,09/02/2024,gold,918060,000039,09/26/2024
011022,083747609333,12/08/2024,silver,549881,000269,12/28/2024
011023,110504590254,04/01/2024,silver,104049,000130,04/12/2024
011024,966742548843,05/30/2023,silver,445772,000093,06/19/2023
011025,938800434601,03/21/2024,silver,648315,000017,04/10/2024
011026,872512252948,09/04/2023,member,283320,000262,09/07/2023
011027,962143533396,01/09/2024,gold,718581,000135,01/22/2024
011028,390137073775,01/30/2024,member,296385,000015,02/29/2024
011029,664652213797,04/14/2024,member,488355,000026,04/15/2024
011030,091208702261,11/20/2024,gold,321240,000024,12/03/2024
011031,719028907621,10/07/2024,silver,561027,000061,10/29/2024
011032,301019539802,12/28/2023,gold,188693,000095,01/15/2024
011033,129037344235,06/24/2023,silver,817109,000196,07/24/2023
011034,084460123986,04/24/2024,member,72859,000298,05/15/2024
011035,604170598684,11/27/2024,gold,337629,000133,12/12/2024
011036,995228599279,07/30/2024,gold,113967,000284,08/23/2024
011037,452757638859,08/16/2023,gold,636329,000274,09/12/2023
011038,918793246261,10/07/2023,silver,55599,000067,10/16/2023
011039,569185421829,05/15/2023,member,904959,000044,06/02/2023
011040,152155798563,03/05/2024,member,743795,000276,03/24/2024
011041,886237225819,04/27/2024,silver,475858,000014,05/25/2024
011042,721095955471,09/06/2023,silver,666991,000179,09/18/2023
011043,797066890609,06/03/2023,member,981593,000040,06/06/2023
011044,933746908901,10/14/2024,gold,183521,000080,11/13/2024
011045,681547516455,03/05/2024,gold,903953,000141,04/03/2024
011046,551437103920,07/19/2023,silver,219894,000016,07/22/2023
011047,341628521842,11/11/2023,member,342576,000024,11/12/2023
011048,939111727369,06/23/2024,gold,262236,000276,07/19/2024
011049,128342012103,03/25/2024,member,618083,000174,04/17/2024
011050,216689737899,12/31/2022,member,870700,000275,01/13/2023
011051,967632033860,03/31/2023,member,720929,000130,04/02/2023
011052,621792386440,11/25/2023,gold,879637,000046,12/24/2023
011053,942554206972,08/22/2024,gold,192439,000037,09/09/2024
011054,935973048191,09/07/2023,silver,282530,000213,09/09/2023
011055,352172780503,02/10/2023,silver,90766,000285,03/12/2023
011056,691667523340,04/30/2024,gold,217824,000129,05/03/2024
011057,203042524175,04/14/2023,member,96074,000065,04/17/2023
011058,480005452884,06/04/2023,silver,524651,000074,06/16/2023
011059,084948451227,08/11/2024,member,553850,000127,08/18/2024
011060,741965603077,08/18/2024,gold,443641,000085,09/09/2024
011061,527253065188,03/05/2023,silver,246471,000267,03/28/2023
011062,846646511760,05/08/2023,silver,177940,000203,05/22/2023
011063,877807016786,12/06/2024,gold,979832,000107,12/08/2024
011064,394067049924,08/05/2024,gold,179238,000031,09/02/2024
011065,423731315499,04/09/2024,member,999637,000088,04/10/2024
011066,878606485471,02/21/2023,gold,667077,000081,02/23/2023
011067,821631483649,12/23/2022,gold,357620,000200,12/29/2022
011068,207809764006,04/23/2023,member,991368,000041,05/16/2023
011069,374446222324,03/27/2024,member,233357,000185,04/26/2024
011070,313925324448,05/18/2023,gold,87349,000280,06/02/2023
011071,838585070526,08/08/2024,gold,835550,000024,08/12/2024
011072,608068217395,09/16/2024,silver,186972,000059,10/05/2024
011073,765156977721,12/14/2023,silver,551528,000064,12/21/2023
011074,777355567442,11/26/2024,silver,937701,000110,12/04/2024
011075,555894767528,08/28/2024,member,836309,000236,09/18/2024
011076,001253722509,03/29/2024,silver,207037,000109,04/12/2024
011077,863835661446,11/25/2023,member,781374,000213,11/29/2023
011078,096449375663,12/22/2022,silver,379667,000296,01/07/2023
011079,106071274767,07/04/2023,gold,170555,000249,08/02/2023
011080,730617848981,10/13/2024,gold,292330,000277,11/09/2024
011081,577546798490,04/24/2024,gold,627903,000130,05/09/2024
011082,047289832481,02/26/2023,silver,606800,000287,03/13/2023
011083,900525416374,08/19/2023,member,397610,000036,09/18/2023
011084,974924278591,04/21/2024,gold,428015,000019,04/27/2024
011085,668518361612,06/05/2023,gold,352772,000078,06/26/2023
011086,777215332027,09/19/2023,member,977561,000013,10/01/2023
011087,863575801552,06/30/2023,gold,337169,000287,07/20/2023
011088,807960321131,03/22/2024,gold,966747,000118,03/24/2024
011089,773972978932,07/21/2024,member,649579,000053,08/17/2024
011090,651340235014,12/25/2023,silver,55472,000277,01/06/2024
011091,091130656161,12/26/2023,silver,401063,000191,12/28/2023
011092,470961353620,10/01/2023,gold,188073,000103,10/19/2023
011093,948813723137,09/30/2023,member,734752,000202,10/16/2023
011094,383470308163,10/19/2023,member,271411,000173,10/23/2023
011095,466030489692,08/09/2024,silver,693925,000028,08/28/2024
011096,130985618594,09/28/2024,member,808633,000241,10/05/2024
011097,445971386032,06/02/2024,silver,820482,000027,06/23/2024
011098,437690901105,05/12/2023,silver,554356,000198,05/22/2023
011099,347753781641,04/26/2024,member,113398,000262,04/30/2024
011100,909000511767,01/21/2024,gold,499289,000058,01/26/2024
011101,094228173655,03/31/2023,gold,677347,000188,04/09/2023
011102,421883419338,05/02/2023,gold,459629,000166,05/31/2023
011103,558763084928,06/13/2024,gold,94379,000057,06/25/2024
011104,352032617228,03/14/2024,member,360500,000160,04/11/2024
011105,959296833427,04/23/2024,gold,162566,000192,05/05/2024
011106,948132539335,01/27/2023,silver,498511,000138,01/29/2023
011107,990139065070,03/23/2023,member,565216,000084,04/09/2023
011108,138011130292,08/28/2023,member,315230,000120,09/10/2023
011109,033851533310,05/05/2024,member,641690,000105,05/09/2024
011110,704042975796,11/27/2024,gold,493229,000052,12/17/2024
011111,376148455312,08/20/2024,member,979653,000098,09/10/2024
011112,429593426975,05/22/2023,silver,779136,000127,06/19/2023
011113,838638939881,10/17/2023,silver,867381,000253,10/26/2023
011114,759918100890,12/31/2022,silver,262033,000284,01/10/2023
011115,840540141733,03/13/2024,gold,895421,000236,04/11/2024
011116,195308066351,03/19/2023,member,344752,000241,04/17/2023
011117,572290534517,11/06/2023,silver,846395,000226,11/23/2023
011118,237973415890,12/11/2023,gold,807194,000062,12/28/2023
011119,183416759472,05/28/2024,silver,889676,000203,06/03/2024
011120,158900695730,11/17/2024,gold,693942,000041,11/24/2024
011121,753405791509,06/15/2024,member,508019,000284,06/28/2024
011122,167786817408,12/20/2023,gold,262255,000112,01/09/2024
011123,823034464977,08/13/2023,silver,995765,000002,09/04/2023
011124,913366657858,08/11/2023,silver,913195,000002,08/17/2023
011125,863732340987,09/22/2024,gold,836122,000068,10/04/2024
011126,107455299191,10/26/2023,silver,886632,000039,10/30/2023
011127,943820382131,05/20/2023,silver,569591,000098,05/23/2023
011128,651868495138,07/10/2023,member,513918,000264,07/13/2023
011129,486447217190,03/09/2023,gold,332044,000136,03/19/2023
011130,445967966837,11/15/2023,gold,99645,000259,11/16/2023
011131,699626342382,01/31/2024,gold,887964,000114,02/24/2024
011132,501720493285,03/11/2023,silver,151351,000015,03/15/2023
011133,406981797014,01/03/2023,gold,951301,000160,01/18/2023
011134,045538403184,11/19/2024,gold,493293,000081,11/28/2024
011135,667141395943,04/16/2023,member,992340,000262,04/25/2023
011136,001060772646,09/19/2024,silver,538730,000155,10/09/2024
011137,550873715023,06/30/2024,member,147546,000105,07/22/2024
011138,397731216653,07/27/2024,gold,680444,000046,08/13/2024
011139,294153770416,09/09/2023,silver,871649,000026,10/05/2023
011140,468093397814,09/29/2023,member,729096,000086,10/03/2023
011141,496617725250,06/05/2024,gold,905605,000097,07/02/2024
011142,866568629522,04/23/2023,silver,926753,000076,05/14/2023
011143,476655597566,02/21/2023,silver,876238,000106,02/25/2023
011144,400450148038,12/21/2022,silver,280217,000292,01/02/2023
011145,300983727222,03/11/2023,member,729260,000069,03/21/2023
011146,916664788596,10/11/2023,member,625734,000172,10/23/2023
011147,034070949916,05/28/2024,gold,267977,000151,06/03/2024
011148,068697643571,07/30/2023,gold,154172,000197,08/05/2023
011149,672482453190,03/02/2023,member,927951,000010,03/25/2023
011150,585957294678,09/01/2023,member,467879,000235,09/18/2023
011151,218885701332,05/27/2024,silver,206586,000174,06/01/2024
011152,451426810197,04/19/2023,gold,227345,000023,04/20/2023
011153,045519437404,10/23/2024,gold,735060,000204,11/02/2024
011154,271202556184,03/22/2023,gold,244942,000219,04/19/2023
011155,227499237728,08/21/2024,gold,166598,000178,09/10/2024
011156,833550589078,07/12/2023,gold,766860,000221,07/17/2023
011157,449659936571,10/13/2023,silver,911356,000046,10/22/2023
011158,589690457911,06/12/2023,gold,411611,000058,06/16/2023
011159,258902352791,08/03/2023,silver,622244,000167,08/08/2023
011160,720302850006,10/01/2023,gold,122896,000088,10/23/2023
011161,444104451691,04/16/2024,gold,728704,000140,04/22/2024
011162,272234873581,12/27/2022,silver,857097,000069,01/19/2023
011163,386079953575,09/15/2023,gold,561407,000297,09/20/2023
011164,797108066657,10/03/2023,silver,101659,000054,10/26/2023
011165,167407580051,03/09/2023,gold,947881,000065,03/23/2023
011166,978965806955,11/16/2023,silver,589972,000212,12/16/2023
011167,555704432981,05/25/2024,member,241210,000193,06/16/2024
011168,897902411702,05/16/2024,silver,537342,000126,06/01/2024
011169,486132139049,04/23/2023,gold,61463,000005,05/16/2023
011170,637784589225,12/08/2024,silver,416394,000117,01/02/2025
011171,870672798709,10/18/2024,member,887880,000255,10/30/2024
011172,521992505872,12/30/2023,member,399253,000009,01/22/2024
011173,473839117009,12/16/2023,silver,127932,000111,12/28/2023
011174,939583728338,05/23/2023,gold,877021,000266,06/22/2023
011175,334784607999,03/20/2024,member,249050,000150,03/31/2024
011176,473198085711,02/24/2024,gold,979683,000154,02/29/2024
011177,217239984148,08/08/2023,gold,842328,000185,08/22/2023
011178,576933744504,12/19/2024,member,636702,000138,01/12/2025
011179,480423315933,07/23/2023,member,250506,000283,08/07/2023
011180,827650227588,06/16/2023,member,743269,000089,07/10/2023
011181,903105700238,05/24/2023,silver,691018,000090,05/27/2023
011182,204576809829,12/19/2024,member,804717,000027,12/26/2024
011183,898617035934,01/09/2023,silver,783072,000171,02/04/2023
011184,365073043297,04/14/2024,member,66455,000094,05/07/2024
011185,228597829646,04/25/2023,member,646656,000138,05/18/2023
011186,046314117152,07/20/2024,gold,673410,000104,08/17/2024
011187,374844934562,05/31/2023,gold,921753,000065,06/09/2023
011188,960926866171,02/20/2023,gold,330060,000292,02/21/2023
011189,838969876326,06/12/2023,gold,571864,000051,06/28/2023
011190,644131729632,10/18/2023,silver,224811,000022,11/15/2023
011191,612487050891,01/29/2024,silver,453665,000273,02/24/2024
011192,779281943886,01/28/2024,gold,346476,000105,02/26/2024
011193,763097281589,12/13/2024,member,639390,000026,12/27/2024
011194,481576799708,03/14/2023,gold,151190,000062,03/29/2023
011195,179567461355,01/03/2024,silver,179370,000002,01/12/2024
011196,439073079011,05/27/2024,member,148952,000269,06/12/2024
011197,073258438485,12/29/2023,silver,408262,000180,01/10/2024
011198,529865666450,05/20/2024,silver,750299,000100,05/26/2024
011199,494506370744,10/02/2023,gold,472189,000202,10/04/2023
011200,107006026680,09/10/2023,silver,242460,000085,10/09/2023
011201,839531226616,04/15/2024,member,290805,000183,05/11/2024
011202,426733031689,07/19/2024,gold,295163,000096,07/25/2024
011203,970781083490,01/17/2023,silver,930088,000188,02/11/2023
011204,124465669652,09/13/2023,member,452514,000249,09/23/2023
011205,881875301980,05/24/2023,member,627286,000198,05/31/2023
011206,299366605372,12/02/2024,silver,653685,000161,12/23/2024
011207,723865883802,09/07/2023,gold,658120,000293,10/07/2023
011208,912811033454,02/19/2024,member,51172,000174,02/24/2024
011209,399184146602,01/04/2024,silver,492714,000163,01/08/2024
011210,750109084036,06/18/2023,silver,482961,000212,07/16/2023
011211,961060620034,06/05/2024,silver,777643,000126,06/23/2024
011212,487004507492,08/17/2024,silver,740265,000098,08/31/2024
011213,325612142852,11/07/2023,member,668444,000163,11/13/2023
011214,957712505694,12/07/2023,gold,939277,000118,12/23/2023
011215,817226928609,03/31/2023,silver,622357,000094,04/05/2023
011216,216360731597,06/11/2024,silver,879352,000137,06/19/2024
011217,395647089810,10/07/2023,gold,624453,000226,10/31/2023
011218,332856157799,07/24/2024,gold,103945,000157,08/15/2024
011219,269047354715,04/28/2024,gold,286925,000088,05/11/2024
011220,106050027419,10/27/2023,member,501566,000089,11/21/2023
011221,823665215307,09/07/2023,member,742958,000150,09/15/2023
011222,807317872898,05/27/2024,silver,937777,000186,06/02/2024
011223,206305568063,04/17/2023,silver,892568,000033,05/06/2023
011224,718601907651,09/30/2023,gold,372289,000272,10/11/2023
011225,264019133699,10/05/2023,gold,313154,000012,10/16/2023
011226,161182144196,03/17/2023,member,612443,000153,03/31/2023
011227,167666655619,01/16/2023,gold,136314,000169,01/18/2023
011228,784392226748,07/13/2024,member,236340,000131,08/12/2024
011229,712923962651,06/04/2024,member,300368,000149,07/04/2024
011230,471227791033,08/17/2023,silver,583840,000080,09/16/2023
011231,311257308787,07/29/2023,silver,103837,000129,08/08/2023
011232,876088415474,11/07/2023,silver,721101,000151,12/06/2023
011233,269335556043,08/20/2023,gold,106355,000147,08/27/2023
011234,858746175663,06/17/2024,member,745717,000246,07/06/2024
011235,176505761649,03/12/2023,member,439960,000251,03/27/2023
011236,065497505608,09/15/2023,gold,484289,000288,09/20/2023
011237,160598527795,09/18/2024,member,294064,000120,09/26/2024
011238,476008944993,06/24/2023,member,913662,000015,07/20/2023
011239,900714278386,03/03/2024,member,756402,000102,03/05/2024
011240,809865537601,05/17/2023,silver,151916,000225,06/12/2023
011241,957178487385,10/16/2023,member,901625,000016,11/10/2023
011242,224568520516,06/12/2024,silver,523749,000087,06/16/2024
011243,826704035523,09/03/2023,member,114683,000260,09/12/2023
011244,060165776419,12/05/2024,gold,295497,000094,12/26/2024
011245,227208389145,12/05/2023,member,237776,000126,12/26/2023
011246,597344309748,12/21/2023,gold,335356,000011,12/22/2023
011247,442427382731,07/13/2024,member,542938,000199,08/01/2024
011248,951599346780,07/08/2024,member,663591,000219,08/03/2024
011249,466855822935,04/28/2024,gold,278860,000073,05/03/2024
