MaPhieu,ThoiDiemOnline,ThoiGianOnline
065213,17:20:00,01:00:00
065214,16:32:00,00:24:00
065215,15:47:00,00:27:00
065216,20:04:00,01:39:00
065217,09:25:00,01:24:00
065218,15:28:00,00:12:00
065219,13:31:00,01:50:00
065220,14:26:00,00:37:00
065221,20:35:00,00:36:00
065222,16:27:00,00:07:00
065223,12:47:00,01:18:00
065224,16:02:00,01:34:00
065225,18:50:00,01:17:00
065226,19:15:00,00:49:00
065227,13:29:00,00:17:00
065228,12:49:00,01:01:00
065229,10:33:00,00:06:00
065230,09:28:00,01:17:00
065231,15:10:00,00:30:00
065232,20:29:00,01:50:00
065233,14:10:00,01:27:00
065234,17:29:00,00:16:00
065235,19:30:00,00:02:00
065236,14:22:00,01:04:00
065237,12:21:00,00:43:00
065238,12:28:00,01:31:00
065239,13:01:00,00:20:00
065240,10:35:00,00:41:00
065241,14:08:00,00:37:00
065242,09:39:00,00:07:00
065243,12:49:00,01:46:00
065244,20:15:00,01:01:00
065245,14:22:00,01:33:00
065246,18:38:00,01:10:00
065247,17:28:00,01:44:00
065248,13:14:00,00:34:00
065249,21:11:00,00:18:00
065250,14:00:00,01:04:00
065251,12:17:00,01:15:00
065252,09:15:00,00:41:00
065253,18:44:00,01:19:00
065254,13:04:00,01:09:00
065255,16:45:00,00:02:00
065256,11:47:00,00:28:00
065257,15:26:00,00:08:00
065258,18:10:00,00:44:00
065259,15:27:00,01:27:00
065260,16:29:00,00:16:00
065261,18:42:00,01:01:00
065262,17:47:00,00:33:00
065263,14:22:00,01:09:00
065264,15:30:00,01:35:00
065265,20:09:00,00:09:00
065266,10:32:00,01:42:00
065267,17:00:00,01:35:00
065268,12:04:00,00:40:00
065269,20:27:00,01:29:00
065270,15:38:00,01:20:00
065271,16:29:00,00:00:00
065272,16:19:00,00:21:00
065273,17:50:00,00:50:00
065274,09:40:00,00:37:00
065275,20:09:00,01:45:00
065276,20:20:00,01:02:00
065277,21:12:00,00:44:00
065278,13:29:00,00:09:00
065279,12:47:00,01:04:00
065280,21:49:00,00:03:00
065281,20:27:00,01:21:00
065282,14:06:00,01:23:00
065283,14:37:00,01:12:00
065284,11:00:00,01:33:00
065285,20:49:00,00:10:00
065286,18:46:00,00:22:00
065287,17:27:00,00:42:00
065288,10:35:00,01:22:00
065289,12:33:00,01:29:00
065290,21:09:00,00:21:00
065291,15:30:00,01:42:00
065292,12:32:00,01:21:00
065293,19:38:00,00:23:00
065294,18:48:00,00:32:00
065295,11:26:00,01:45:00
065296,21:19:00,00:23:00
065297,15:09:00,01:40:00
065298,19:31:00,01:13:00
065299,19:19:00,00:23:00
065300,20:46:00,00:49:00
065301,16:44:00,00:14:00
065302,09:50:00,00:00:00
065303,11:22:00,01:03:00
065304,10:09:00,00:21:00
065305,11:48:00,00:00:00
065306,09:00:00,01:12:00
065307,14:21:00,00:18:00
065308,10:28:00,01:09:00
065309,17:25:00,01:08:00
065310,11:49:00,00:42:00
065311,21:22:00,00:44:00
065312,13:16:00,00:38:00
065313,15:14:00,00:31:00
065314,13:09:00,00:45:00
065315,14:27:00,01:18:00
065316,19:25:00,00:05:00
065317,12:50:00,01:07:00
065318,18:03:00,00:01:00
065319,21:49:00,01:24:00
065320,14:16:00,01:10:00
065321,18:10:00,01:12:00
065322,20:37:00,01:10:00
065323,15:30:00,01:26:00
065324,17:45:00,00:22:00
065325,15:33:00,01:22:00
065326,16:11:00,01:37:00
065327,15:07:00,00:16:00
065328,09:11:00,00:13:00
065329,16:27:00,00:23:00
065330,15:37:00,00:46:00
065331,09:20:00,00:08:00
065332,14:13:00,00:14:00
065333,19:07:00,00:19:00
065334,11:17:00,01:24:00
065335,18:17:00,01:07:00
065336,09:01:00,00:41:00
065337,21:17:00,00:37:00
065338,20:42:00,01:18:00
065339,18:23:00,00:01:00
065340,15:19:00,01:50:00
065341,11:15:00,00:28:00
065342,13:23:00,00:15:00
065343,10:39:00,01:01:00
065344,11:06:00,00:17:00
065345,20:11:00,00:13:00
065346,11:33:00,01:38:00
065347,12:09:00,00:45:00
065348,17:48:00,00:29:00
065349,11:05:00,00:27:00
065350,14:42:00,01:06:00
065351,18:29:00,01:01:00
065352,21:30:00,01:19:00
065353,13:05:00,00:09:00
065354,11:27:00,00:21:00
065355,21:08:00,01:16:00
065356,18:35:00,00:30:00
065357,09:45:00,01:40:00
065358,09:12:00,00:30:00
065359,11:34:00,00:10:00
065360,10:25:00,00:38:00
065361,12:28:00,01:17:00
065362,20:26:00,01:32:00
065363,12:48:00,00:40:00
065364,14:23:00,01:26:00
065365,21:15:00,00:17:00
065366,14:28:00,00:10:00
065367,17:26:00,01:41:00
065368,16:11:00,01:00:00
065369,20:37:00,01:38:00
065370,18:05:00,01:43:00
065371,21:25:00,01:17:00
065372,10:14:00,01:12:00
065373,13:22:00,00:09:00
065374,12:15:00,00:41:00
065375,11:44:00,01:13:00
065376,13:20:00,01:21:00
065377,14:36:00,01:06:00
065378,16:23:00,00:44:00
065379,12:01:00,01:10:00
065380,10:07:00,00:43:00
065381,13:20:00,00:41:00
065382,20:02:00,01:44:00
065383,16:21:00,01:04:00
065384,13:48:00,01:03:00
065385,13:35:00,00:13:00
065386,20:18:00,01:09:00
065387,14:47:00,01:41:00
065388,14:28:00,00:46:00
065389,13:18:00,01:02:00
065390,20:11:00,00:06:00
065391,14:24:00,01:10:00
065392,19:44:00,01:10:00
065393,11:13:00,01:00:00
065394,15:36:00,01:18:00
065395,17:26:00,01:04:00
065396,12:05:00,00:44:00
065397,18:40:00,00:30:00
065398,15:29:00,00:02:00
065399,09:05:00,00:12:00
065400,17:29:00,01:40:00
065401,09:44:00,00:11:00
065402,09:02:00,01:36:00
065403,21:19:00,00:01:00
065404,14:40:00,01:11:00
065405,20:17:00,00:48:00
065406,17:10:00,01:01:00
065407,17:46:00,00:39:00
065408,12:06:00,00:03:00
065409,10:47:00,00:10:00
065410,13:40:00,01:02:00
065411,09:23:00,00:39:00
065412,15:11:00,01:48:00
065413,18:11:00,00:12:00
065414,14:45:00,01:41:00
065415,17:23:00,00:47:00
065416,14:29:00,00:27:00
065417,17:09:00,01:03:00
065418,11:10:00,00:35:00
065419,12:37:00,01:15:00
065420,11:42:00,01:38:00
065421,09:40:00,01:15:00
065422,09:30:00,01:18:00
065423,21:44:00,01:28:00
065424,20:50:00,00:40:00
065425,15:45:00,00:10:00
065426,16:35:00,00:17:00
065427,13:21:00,00:05:00
065428,11:48:00,01:27:00
065429,21:10:00,01:42:00
065430,15:24:00,01:50:00
065431,16:29:00,01:39:00
065432,20:17:00,00:25:00
065433,20:18:00,01:34:00
065434,18:28:00,01:47:00
065435,20:25:00,01:12:00
065436,12:04:00,00:12:00
065437,20:33:00,01:35:00
065438,14:11:00,00:43:00
065439,16:40:00,00:25:00
065440,14:02:00,01:16:00
065441,15:11:00,01:31:00
065442,16:15:00,01:33:00
065443,13:18:00,01:30:00
065444,10:46:00,01:35:00
065445,21:17:00,01:25:00
065446,16:13:00,01:50:00
065447,18:46:00,01:09:00
065448,12:36:00,00:20:00
065449,13:46:00,00:28:00
065450,15:06:00,00:11:00
065451,10:15:00,01:07:00
065452,20:07:00,01:42:00
065453,18:12:00,01:49:00
065454,19:04:00,01:46:00
065455,18:29:00,01:48:00
065456,17:08:00,01:29:00
065457,15:48:00,01:39:00
065458,12:15:00,01:07:00
065459,15:37:00,00:14:00
065460,12:47:00,00:17:00
065461,18:41:00,00:10:00
065462,12:48:00,00:32:00
065463,17:28:00,00:22:00
065464,21:31:00,01:12:00
065465,09:17:00,00:26:00
065466,09:19:00,01:26:00
065467,17:11:00,01:46:00
065468,10:40:00,01:31:00
065469,16:38:00,01:25:00
065470,18:27:00,01:07:00
065471,15:20:00,01:41:00
065472,09:25:00,01:46:00
065473,13:02:00,00:44:00
065474,20:29:00,01:07:00
065475,20:28:00,00:15:00
065476,18:37:00,00:18:00
065477,21:37:00,00:24:00
065478,21:00:00,00:42:00
065479,14:04:00,00:02:00
065480,17:25:00,00:12:00
065481,18:09:00,00:33:00
065482,09:29:00,01:49:00
065483,14:03:00,01:44:00
065484,09:12:00,00:17:00
065485,14:36:00,01:03:00
065486,17:24:00,01:25:00
065487,19:01:00,01:35:00
065488,15:26:00,01:08:00
065489,13:41:00,01:08:00
065490,16:28:00,00:45:00
065491,12:27:00,01:26:00
065492,17:29:00,00:39:00
065493,11:28:00,01:44:00
065494,12:35:00,00:23:00
065495,10:40:00,00:44:00
065496,13:01:00,00:29:00
065497,14:43:00,00:41:00
065498,14:38:00,01:49:00
065499,21:22:00,01:34:00
065500,15:30:00,00:48:00
065501,10:26:00,01:43:00
065502,13:13:00,00:30:00
065503,10:13:00,00:47:00
065504,11:32:00,00:09:00
065505,11:40:00,00:32:00
065506,13:01:00,00:00:00
065507,15:47:00,01:44:00
065508,19:13:00,00:17:00
065509,19:21:00,00:03:00
065510,19:26:00,00:06:00
065511,12:45:00,01:34:00
065512,09:34:00,00:04:00
065513,15:13:00,00:13:00
065514,13:43:00,01:39:00
065515,11:10:00,01:08:00
065516,16:08:00,01:00:00
065517,13:41:00,01:50:00
065518,21:41:00,01:26:00
065519,18:50:00,01:03:00
065520,15:44:00,01:40:00
065521,17:09:00,01:09:00
065522,11:50:00,00:19:00
065523,12:18:00,01:20:00
065524,12:39:00,00:13:00
065525,17:34:00,01:20:00
065526,17:18:00,01:49:00
065527,11:12:00,01:00:00
065528,16:11:00,01:41:00
065529,15:45:00,01:45:00
065530,17:06:00,00:46:00
065531,15:25:00,00:45:00
065532,21:08:00,00:00:00
065533,11:26:00,00:29:00
065534,14:09:00,00:43:00
065535,15:48:00,00:39:00
065536,14:29:00,00:50:00
065537,13:20:00,00:35:00
065538,20:18:00,00:46:00
065539,11:05:00,00:41:00
065540,09:46:00,00:18:00
065541,09:31:00,00:08:00
065542,16:04:00,00:42:00
065543,13:37:00,01:26:00
065544,10:26:00,01:40:00
065545,21:14:00,01:42:00
065546,14:25:00,01:16:00
065547,20:42:00,01:41:00
065548,17:20:00,00:42:00
065549,10:14:00,01:15:00
065550,20:15:00,01:49:00
065551,13:04:00,01:40:00
065552,21:00:00,01:37:00
065553,16:20:00,00:47:00
065554,20:06:00,00:16:00
065555,15:50:00,00:30:00
065556,14:09:00,01:17:00
065557,18:17:00,00:13:00
065558,21:02:00,00:09:00
065559,12:05:00,00:33:00
065560,09:42:00,00:44:00
065561,15:22:00,01:04:00
065562,20:27:00,00:12:00
065563,17:03:00,00:20:00
065564,19:40:00,01:18:00
065565,21:01:00,00:47:00
065566,10:41:00,01:02:00
065567,10:11:00,00:20:00
065568,15:03:00,01:26:00
065569,20:01:00,00:09:00
065570,16:41:00,01:25:00
065571,21:42:00,01:16:00
065572,20:50:00,00:11:00
065573,19:05:00,00:01:00
065574,17:45:00,00:17:00
065575,14:20:00,01:34:00
065576,15:18:00,01:30:00
065577,13:07:00,01:24:00
065578,12:04:00,00:20:00
065579,18:13:00,00:27:00
065580,21:01:00,01:00:00
065581,18:01:00,01:34:00
065582,15:38:00,01:01:00
065583,18:24:00,01:12:00
065584,18:31:00,01:25:00
065585,12:32:00,01:19:00
065586,16:05:00,00:37:00
065587,09:42:00,00:49:00
065588,11:37:00,00:22:00
065589,18:45:00,00:36:00
065590,18:05:00,00:13:00
065591,21:18:00,00:03:00
065592,11:18:00,00:06:00
065593,09:00:00,00:13:00
065594,20:23:00,01:05:00
065595,18:50:00,00:22:00
065596,14:07:00,01:15:00
065597,12:00:00,00:29:00
065598,18:28:00,01:49:00
065599,10:10:00,00:44:00
065600,17:11:00,01:12:00
065601,12:07:00,01:16:00
065602,13:38:00,00:31:00
065603,09:12:00,01:07:00
065604,19:42:00,00:11:00
065605,16:15:00,00:20:00
065606,11:04:00,01:22:00
065607,19:35:00,00:45:00
065608,09:08:00,01:50:00
065609,21:02:00,01:32:00
065610,13:39:00,00:36:00
065611,10:47:00,01:08:00
065612,13:10:00,00:29:00
065613,18:15:00,00:07:00
065614,14:26:00,00:13:00
065615,21:40:00,01:12:00
065616,14:27:00,00:05:00
065617,11:28:00,00:09:00
065618,16:00:00,00:44:00
065619,14:20:00,00:50:00
065620,09:48:00,00:40:00
065621,13:37:00,00:45:00
065622,19:15:00,01:43:00
065623,18:26:00,01:13:00
065624,11:39:00,01:05:00
065625,11:10:00,01:39:00
065626,14:23:00,00:08:00
065627,17:25:00,01:45:00
065628,15:30:00,01:04:00
065629,17:49:00,00:28:00
065630,12:40:00,01:42:00
065631,18:48:00,00:21:00
065632,19:18:00,00:26:00
065633,20:32:00,01:06:00
065634,09:44:00,01:14:00
065635,14:44:00,00:34:00
065636,10:48:00,00:22:00
065637,09:44:00,00:13:00
065638,15:37:00,01:09:00
065639,21:29:00,00:11:00
065640,10:05:00,00:19:00
065641,14:42:00,01:47:00
065642,16:09:00,01:30:00
065643,17:38:00,00:10:00
065644,15:17:00,01:24:00
065645,17:25:00,01:50:00
065646,21:46:00,00:44:00
065647,10:30:00,01:31:00
065648,17:20:00,00:23:00
065649,17:49:00,00:06:00
065650,09:21:00,01:24:00
065651,21:08:00,00:36:00
065652,17:08:00,00:08:00
065653,16:08:00,00:16:00
065654,19:45:00,01:34:00
065655,14:27:00,00:43:00
065656,19:42:00,00:02:00
065657,16:23:00,01:02:00
065658,10:03:00,00:32:00
065659,10:12:00,01:25:00
065660,13:45:00,00:02:00
065661,16:08:00,01:31:00
065662,11:01:00,00:45:00
065663,21:30:00,00:50:00
065664,18:07:00,00:06:00
065665,12:03:00,00:38:00
065666,10:35:00,01:16:00
065667,14:02:00,01:39:00
065668,13:07:00,01:10:00
065669,19:36:00,01:17:00
065670,14:25:00,01:14:00
065671,12:39:00,00:40:00
065672,13:42:00,00:23:00
065673,18:08:00,01:18:00
065674,12:11:00,01:18:00
065675,10:38:00,01:22:00
065676,10:10:00,00:09:00
065677,16:29:00,01:23:00
065678,21:09:00,00:04:00
065679,19:41:00,01:22:00
065680,19:06:00,01:46:00
065681,13:20:00,01:31:00
065682,09:31:00,01:04:00
065683,12:46:00,00:39:00
065684,17:31:00,00:30:00
065685,14:08:00,00:43:00
065686,16:06:00,00:17:00
065687,16:50:00,01:11:00
065688,17:19:00,00:44:00
065689,12:11:00,00:26:00
065690,17:40:00,01:46:00
065691,12:33:00,00:44:00
065692,12:08:00,00:05:00
065693,15:33:00,00:38:00
065694,21:39:00,01:38:00
065695,12:45:00,00:28:00
065696,15:49:00,01:41:00
065697,17:44:00,00:00:00
065698,20:27:00,00:26:00
065699,19:06:00,00:38:00
065700,16:41:00,01:49:00
065701,11:29:00,00:36:00
065702,19:47:00,00:32:00
065703,19:10:00,01:24:00
065704,15:05:00,00:19:00
065705,13:07:00,01:12:00
065706,11:43:00,01:15:00
065707,21:15:00,00:16:00
065708,14:39:00,00:17:00
065709,12:47:00,01:02:00
065710,20:21:00,01:45:00
065711,15:27:00,01:13:00
065712,20:31:00,01:14:00
065713,18:45:00,01:47:00
065714,10:21:00,01:19:00
065715,10:25:00,00:19:00
065716,13:13:00,01:04:00
065717,21:38:00,01:20:00
065718,09:26:00,01:16:00
065719,18:03:00,00:07:00
065720,20:03:00,01:14:00
065721,09:46:00,01:30:00
065722,10:21:00,01:05:00
065723,16:38:00,00:02:00
065724,16:50:00,01:21:00
065725,11:13:00,01:14:00
065726,09:49:00,00:34:00
065727,14:24:00,01:01:00
065728,14:13:00,01:32:00
065729,13:16:00,00:42:00
065730,19:28:00,00:07:00
065731,18:28:00,01:25:00
065732,16:02:00,00:50:00
065733,15:08:00,00:07:00
065734,10:07:00,01:09:00
065735,16:44:00,01:45:00
065736,18:02:00,01:15:00
065737,11:41:00,00:14:00
065738,17:41:00,01:42:00
065739,13:15:00,01:48:00
065740,14:48:00,00:22:00
065741,17:15:00,00:05:00
065742,11:36:00,01:01:00
065743,11:10:00,00:34:00
065744,11:24:00,01:10:00
065745,14:13:00,01:11:00
065746,13:16:00,00:29:00
065747,16:17:00,00:30:00
065748,16:46:00,00:38:00
065749,11:22:00,01:00:00
065750,11:23:00,01:47:00
065751,12:40:00,00:16:00
065752,16:36:00,01:48:00
065753,12:24:00,00:27:00
065754,13:14:00,00:01:00
065755,11:33:00,00:49:00
065756,19:15:00,00:21:00
065757,10:49:00,01:22:00
065758,17:13:00,01:43:00
065759,11:45:00,00:41:00
065760,14:21:00,01:13:00
065761,20:49:00,00:47:00
065762,18:18:00,01:15:00
065763,18:17:00,01:22:00
065764,12:36:00,01:03:00
065765,11:30:00,01:00:00
065766,14:02:00,01:22:00
065767,16:45:00,01:22:00
065768,16:34:00,01:19:00
065769,15:29:00,01:36:00
065770,10:31:00,00:14:00
065771,17:10:00,00:48:00
065772,18:06:00,00:00:00
065773,15:27:00,01:35:00
065774,20:32:00,01:22:00
065775,10:31:00,00:06:00
065776,09:12:00,00:26:00
065777,09:40:00,00:37:00
065778,19:43:00,00:21:00
065779,12:36:00,01:19:00
065780,14:22:00,01:32:00
065781,21:07:00,00:48:00
065782,13:18:00,01:10:00
065783,19:47:00,01:40:00
065784,10:37:00,00:11:00
065785,19:31:00,00:13:00
065786,13:22:00,01:16:00
065787,21:06:00,01:38:00
065788,12:38:00,00:30:00
065789,14:47:00,00:31:00
065790,17:02:00,00:42:00
065791,09:02:00,00:20:00
065792,16:21:00,01:11:00
065793,13:04:00,01:24:00
065794,15:00:00,01:13:00
065795,09:19:00,00:29:00
065796,17:08:00,00:06:00
065797,13:40:00,00:46:00
065798,15:16:00,01:19:00
065799,13:32:00,00:22:00
065800,18:47:00,01:30:00
065801,20:26:00,00:24:00
065802,15:42:00,00:07:00
065803,15:11:00,00:23:00
065804,11:23:00,00:33:00
065805,11:26:00,00:00:00
065806,21:32:00,01:37:00
065807,09:03:00,00:44:00
065808,20:39:00,01:10:00
065809,14:30:00,00:44:00
065810,14:06:00,00:22:00
065811,10:40:00,01:41:00
065812,13:44:00,01:13:00
065813,19:50:00,00:22:00
065814,19:36:00,01:25:00
065815,20:35:00,01:30:00
065816,09:46:00,00:18:00
065817,20:33:00,01:26:00
065818,17:32:00,01:17:00
065819,09:38:00,00:15:00
065820,11:48:00,01:40:00
065821,14:02:00,00:50:00
065822,19:16:00,00:13:00
065823,17:33:00,00:21:00
065824,18:18:00,00:03:00
065825,21:25:00,01:23:00
065826,15:18:00,01:02:00
065827,10:36:00,01:02:00
065828,11:30:00,00:27:00
065829,20:30:00,00:34:00
065830,15:17:00,00:23:00
065831,17:07:00,00:01:00
065832,21:25:00,01:47:00
065833,20:05:00,00:45:00
065834,14:16:00,01:25:00
065835,12:47:00,01:16:00
065836,15:17:00,00:33:00
065837,12:29:00,00:08:00
065838,15:09:00,00:22:00
065839,16:29:00,01:15:00
065840,19:07:00,01:33:00
065841,15:46:00,00:03:00
065842,20:37:00,00:35:00
065843,19:47:00,00:47:00
065844,10:38:00,00:38:00
065845,10:50:00,01:49:00
065846,19:11:00,01:37:00
065847,17:39:00,00:01:00
065848,12:20:00,00:11:00
065849,16:48:00,00:27:00
065850,12:28:00,01:50:00
065851,17:26:00,00:50:00
065852,12:40:00,01:04:00
065853,15:27:00,01:01:00
065854,15:38:00,00:06:00
065855,13:16:00,01:36:00
065856,20:06:00,00:19:00
065857,13:35:00,00:10:00
065858,10:34:00,01:13:00
065859,09:05:00,00:23:00
065860,13:10:00,01:11:00
065861,14:35:00,00:03:00
065862,09:23:00,01:43:00
065863,16:30:00,00:21:00
065864,10:23:00,00:14:00
065865,11:20:00,00:48:00
065866,11:35:00,00:25:00
065867,15:11:00,01:42:00
065868,17:23:00,01:42:00
065869,11:08:00,01:13:00
065870,20:15:00,01:37:00
065871,14:00:00,00:01:00
065872,20:42:00,01:05:00
065873,16:05:00,01:41:00
065874,19:11:00,01:18:00
065875,14:46:00,00:09:00
065876,13:42:00,00:31:00
065877,17:03:00,01:26:00
065878,21:09:00,01:23:00
065879,13:21:00,00:27:00
065880,14:46:00,00:22:00
065881,20:25:00,00:12:00
065882,21:41:00,00:31:00
065883,16:42:00,00:29:00
065884,21:13:00,01:07:00
065885,15:35:00,00:21:00
065886,10:36:00,01:28:00
065887,09:12:00,01:14:00
065888,13:15:00,00:38:00
065889,17:25:00,00:24:00
065890,14:06:00,00:28:00
065891,11:38:00,00:29:00
065892,20:16:00,01:01:00
065893,11:19:00,01:49:00
065894,12:00:00,01:01:00
065895,14:23:00,00:38:00
065896,15:30:00,01:26:00
065897,21:16:00,01:49:00
065898,19:26:00,01:23:00
065899,14:40:00,00:25:00
065900,15:01:00,00:17:00
065901,12:05:00,01:20:00
065902,19:19:00,00:07:00
065903,19:14:00,01:08:00
065904,13:39:00,01:47:00
065905,18:48:00,00:08:00
065906,18:15:00,00:19:00
065907,12:21:00,00:47:00
065908,16:20:00,01:07:00
065909,09:15:00,00:48:00
065910,17:41:00,00:21:00
065911,17:09:00,01:44:00
065912,09:16:00,00:01:00
065913,17:01:00,01:44:00
065914,20:41:00,00:26:00
065915,09:44:00,01:49:00
065916,20:50:00,00:16:00
065917,13:39:00,00:03:00
065918,15:39:00,00:11:00
065919,15:21:00,00:33:00
065920,10:36:00,00:34:00
065921,17:46:00,00:04:00
065922,17:16:00,01:08:00
065923,21:23:00,01:01:00
065924,15:14:00,00:24:00
065925,19:46:00,01:21:00
065926,09:11:00,01:13:00
065927,13:33:00,00:41:00
065928,17:27:00,00:19:00
065929,17:24:00,00:27:00
065930,20:11:00,01:05:00
065931,10:02:00,01:18:00
065932,14:11:00,00:42:00
065933,09:21:00,01:04:00
065934,11:12:00,01:10:00
065935,14:45:00,00:45:00
065936,10:05:00,00:06:00
065937,18:08:00,00:40:00
065938,19:42:00,00:36:00
065939,10:40:00,00:39:00
065940,14:49:00,00:11:00
065941,14:04:00,01:15:00
065942,10:47:00,00:04:00
065943,13:20:00,01:08:00
065944,15:26:00,01:36:00
065945,15:28:00,00:36:00
065946,09:35:00,01:43:00
065947,18:47:00,01:15:00
065948,14:06:00,00:21:00
065949,14:06:00,00:09:00
065950,17:23:00,01:12:00
065951,09:40:00,00:08:00
065952,14:11:00,00:49:00
065953,20:44:00,01:48:00
065954,17:06:00,00:22:00
065955,18:29:00,01:32:00
065956,15:01:00,01:20:00
065957,13:50:00,00:38:00
065958,14:09:00,00:41:00
065959,20:33:00,00:25:00
065960,15:35:00,00:17:00
065961,09:45:00,00:01:00
065962,15:22:00,01:32:00
065963,19:37:00,01:20:00
065964,10:18:00,01:41:00
065965,09:35:00,01:50:00
065966,11:10:00,00:50:00
065967,11:34:00,01:05:00
065968,11:06:00,01:32:00
065969,15:11:00,01:43:00
065970,19:05:00,00:30:00
065971,09:16:00,01:06:00
065972,13:37:00,00:08:00
065973,16:32:00,00:36:00
065974,14:14:00,01:49:00
065975,20:12:00,00:24:00
065976,16:48:00,01:06:00
065977,14:41:00,01:24:00
065978,12:01:00,00:27:00
065979,15:09:00,00:08:00
065980,15:00:00,01:04:00
065981,09:28:00,01:48:00
065982,17:45:00,01:02:00
065983,13:35:00,00:29:00
065984,19:46:00,01:46:00
065985,09:34:00,01:44:00
065986,10:29:00,01:40:00
065987,16:08:00,01:46:00
065988,17:39:00,00:36:00
065989,21:29:00,01:49:00
065990,12:08:00,01:06:00
065991,12:38:00,00:14:00
065992,20:12:00,00:17:00
065993,14:10:00,00:45:00
065994,12:33:00,00:47:00
065995,09:19:00,00:14:00
065996,19:12:00,01:32:00
065997,12:46:00,00:28:00
065998,19:22:00,01:46:00
065999,09:30:00,01:44:00
066000,14:32:00,00:42:00
066001,20:44:00,01:29:00
066002,17:27:00,01:20:00
066003,10:50:00,00:29:00
066004,14:45:00,00:06:00
066005,11:06:00,00:27:00
066006,11:15:00,00:48:00
066007,09:36:00,00:09:00
066008,19:16:00,00:21:00
066009,18:20:00,01:48:00
066010,21:17:00,00:05:00
066011,20:08:00,00:45:00
066012,14:17:00,00:34:00
066013,18:38:00,00:25:00
066014,12:26:00,00:24:00
066015,15:46:00,01:27:00
066016,10:47:00,00:47:00
066017,15:27:00,00:43:00
066018,09:15:00,00:31:00
066019,09:40:00,01:13:00
066020,14:02:00,00:46:00
066021,19:44:00,01:06:00
066022,21:13:00,00:34:00
066023,09:34:00,01:19:00
066024,15:02:00,00:09:00
066025,12:10:00,01:02:00
066026,15:11:00,00:41:00
066027,21:40:00,00:01:00
066028,17:40:00,00:12:00
066029,17:44:00,01:05:00
066030,13:29:00,00:19:00
066031,19:01:00,01:26:00
066032,16:13:00,01:46:00
066033,12:33:00,00:31:00
066034,13:07:00,00:16:00
066035,10:39:00,01:36:00
066036,16:12:00,00:35:00
066037,12:25:00,01:23:00
066038,14:38:00,00:00:00
066039,20:11:00,00:00:00
066040,19:44:00,00:43:00
066041,12:35:00,01:42:00
066042,18:28:00,00:13:00
066043,21:19:00,01:48:00
066044,09:48:00,01:39:00
066045,10:34:00,00:20:00
066046,14:09:00,01:49:00
066047,14:18:00,00:02:00
066048,12:12:00,01:25:00
066049,15:09:00,00:08:00
066050,18:49:00,01:08:00
066051,12:22:00,00:21:00
066052,17:36:00,00:13:00
066053,18:16:00,00:10:00
066054,20:31:00,01:31:00
066055,15:14:00,00:50:00
066056,15:22:00,00:06:00
066057,15:42:00,01:48:00
066058,12:36:00,00:43:00
066059,12:17:00,01:02:00
066060,16:41:00,01:17:00
066061,09:44:00,00:30:00
066062,17:06:00,00:31:00
066063,10:01:00,00:21:00
066064,17:47:00,00:29:00
066065,15:29:00,00:49:00
066066,19:08:00,00:18:00
066067,15:34:00,01:10:00
066068,17:36:00,00:20:00
066069,16:09:00,01:39:00
066070,09:47:00,01:23:00
066071,11:44:00,01:44:00
066072,13:18:00,01:27:00
066073,21:46:00,00:08:00
066074,17:00:00,00:11:00
066075,20:43:00,00:31:00
066076,20:35:00,00:26:00
066077,19:25:00,00:25:00
066078,20:23:00,01:11:00
066079,21:04:00,01:43:00
066080,19:36:00,00:05:00
066081,14:24:00,01:24:00
