MaPhieu,MaChuongTrinh
050263,4
050264,17
050264,14
050265,14
050265,15
050266,21
050266,10
050267,20
050267,2
050268,15
050268,15
050269,3
050269,2
050270,7
050270,13
050271,7
050271,1
050272,6
050272,16
050273,7
050273,2
050274,14
050274,7
050275,11
050275,19
050276,8
050276,8
050277,3
050277,21
050278,12
050278,6
050279,1
050279,13
050280,6
050280,1
050281,5
050281,13
050282,19
050282,8
050283,16
050283,8
050284,17
050284,11
050285,1
050285,15
050286,2
050286,3
050287,18
050287,17
050288,5
050288,5
050289,12
050289,7
050290,18
050290,14
050291,1
050291,13
050292,7
050292,8
050293,13
050293,14
050294,19
050294,13
050295,13
050295,18
050296,5
050296,21
050297,9
050297,12
050298,2
050298,1
050299,12
050299,11
050300,11
050300,15
050301,14
050301,7
050302,13
050302,16
050303,12
050303,1
050304,20
050304,12
050305,6
050305,17
050306,12
050306,8
050307,1
050307,4
050308,13
050308,1
050309,7
050309,20
050310,3
050310,20
050311,3
050311,4
050312,3
050312,10
050313,7
050313,20
050314,13
050314,18
050315,15
050315,8
050316,3
050316,8
050317,20
050317,14
050318,9
050318,19
050319,5
050319,6
050320,12
050320,11
050321,2
050321,21
050322,14
050322,19
050323,12
050323,10
050324,21
050324,16
050325,11
050325,8
050326,6
050326,9
050327,14
050327,18
050328,6
050328,18
050329,13
050329,3
050330,5
050330,7
050331,12
050331,11
050332,15
050332,3
050333,16
050333,13
050334,1
050334,6
050335,20
050335,5
050336,15
050336,11
050337,10
050337,2
050338,10
050338,10
050339,19
050339,20
050340,16
050340,21
050341,9
050341,3
050342,4
050342,17
050343,8
050343,6
050344,5
050344,15
050345,14
050345,1
050346,11
050346,20
050347,9
050347,1
050348,17
050348,14
050349,13
050349,21
050350,20
050350,5
050351,19
050351,9
050352,18
050352,19
050353,1
050353,11
050354,15
050354,17
050355,2
050355,5
050356,21
050356,1
050357,7
050357,6
050358,17
050358,14
050359,14
050359,8
050360,16
050360,16
050361,19
050361,2
050362,5
050362,12
050363,1
050363,1
050364,19
050364,19
050365,12
050365,17
050366,19
050366,21
050367,17
050367,12
050368,7
050368,14
050369,7
050369,11
050370,14
050370,2
050371,11
050371,11
050372,21
050372,8
050373,3
050373,1
050374,16
050374,21
050375,6
050375,2
050376,9
050376,9
050377,20
050377,5
050378,2
050378,2
050379,13
050379,13
050380,19
050380,8
050381,11
050381,19
050382,8
050382,16
050383,17
050383,8
050384,7
050384,8
050385,19
050385,21
050386,5
050386,19
050387,7
050387,21
050388,9
050388,20
050389,14
050389,9
050390,1
050390,5
050391,15
050391,5
050392,15
050392,16
050393,12
050393,16
050394,5
050394,20
050395,19
050395,14
050396,4
050396,1
050397,17
050397,7
050398,1
050398,17
050399,10
050399,19
050400,3
050400,11
050401,4
050401,14
050402,5
050402,10
050403,9
050403,9
050404,13
050404,3
050405,18
050405,10
050406,19
050406,11
050407,8
050407,15
050408,1
050408,7
050409,4
050409,14
050410,3
050410,7
050411,15
050411,11
050412,4
050412,7
050413,17
050413,1
050414,16
050414,16
050415,19
050415,3
050416,16
050416,8
050417,17
050417,17
050418,2
050418,17
050419,15
050419,20
050420,7
050420,13
050421,5
050421,3
050422,12
050422,1
050423,3
050423,7
050424,14
050424,20
050425,2
050425,7
050426,19
050426,7
050427,9
050427,8
050428,2
050428,16
050429,12
050429,10
050430,21
050430,9
050431,5
050431,1
050432,11
050432,15
050433,2
050433,17
050434,2
050434,9
050435,20
050435,5
050436,18
050436,9
050437,5
050437,20
050438,20
050438,19
050439,10
050439,9
050440,6
050440,11
050441,11
050441,21
050442,19
050442,17
050443,3
050443,20
050444,21
050444,8
050445,7
050445,11
050446,1
050446,10
050447,6
050447,9
050448,7
050448,10
050449,14
050449,6
050450,18
050450,15
050451,19
050451,21
050452,18
050452,16
050453,20
050453,3
050454,11
050454,18
050455,2
050455,9
050456,17
050456,11
050457,1
050457,16
050458,12
050458,21
050459,13
050459,20
050460,14
050460,10
050461,8
050461,13
050462,16
050462,14
050463,4
050463,1
050464,19
050464,7
050465,15
050465,14
050466,10
050466,14
050467,14
050467,6
050468,17
050468,5
050469,12
050469,10
050470,16
050470,10
050471,12
050471,15
050472,8
050472,13
050473,3
050473,7
050474,15
050474,10
050475,18
050475,14
050476,17
050476,20
050477,21
050477,15
050478,11
050478,1
050479,19
050479,21
050480,5
050480,21
050481,8
050481,21
050482,21
050482,20
050483,12
050483,4
050484,12
050484,1
050485,15
050485,1
050486,11
050486,20
050487,16
050487,11
050488,21
050488,9
050489,21
050489,9
050490,15
050490,8
050491,9
050491,14
050492,18
050492,1
050493,18
050493,14
050494,20
050494,20
050495,5
050495,16
050496,12
050496,15
050497,13
050497,9
050498,7
050498,15
050499,10
050499,17
050500,12
050500,8
050501,17
050501,1
050502,13
050502,11
050503,2
050503,6
050504,14
050504,16
050505,17
050505,4
050506,6
050506,7
050507,16
050507,3
050508,20
050508,14
050509,15
050509,4
050510,20
050510,21
050511,16
050511,19
050512,9
050512,2
050513,10
050513,12
050514,13
050514,3
050515,21
050515,2
050516,10
050516,11
050517,21
050517,8
050518,20
050518,10
050519,15
050519,8
050520,15
050520,21
050521,18
050521,19
050522,6
050522,1
050523,1
050523,14
050524,13
050524,20
050525,3
050525,12
050526,8
050526,11
050527,10
050527,8
050528,18
050528,2
050529,12
050529,19
050530,5
050530,8
050531,4
050531,17
050532,15
050532,4
050533,19
050533,17
050534,11
050534,19
050535,15
050535,1
050536,13
050536,4
050537,15
050537,4
050538,6
050538,6
050539,4
050539,2
050540,15
050540,4
050541,18
050541,8
050542,16
050542,2
050543,1
050543,21
050544,12
050544,16
050545,4
050545,12
050546,6
050546,19
050547,4
050547,21
050548,9
050548,19
050549,5
050549,1
050550,12
050550,11
050551,1
050551,2
050552,1
050552,19
050553,21
050553,16
050554,13
050554,12
050555,3
050555,21
050556,13
050556,20
050557,10
050557,5
050558,1
050558,5
050559,14
050559,10
050560,19
050560,1
050561,10
050561,1
050562,10
050562,8
050563,1
050563,17
050564,12
050564,16
050565,4
050565,4
050566,12
050566,6
050567,3
050567,11
050568,18
050568,12
050569,8
050569,20
050570,11
050570,4
050571,14
050571,10
050572,21
050572,3
050573,17
050573,21
050574,14
050574,21
050575,9
050575,12
050576,21
050576,6
050577,21
050577,1
050578,3
050578,1
050579,10
050579,19
050580,4
050580,21
050581,3
050581,7
050582,21
050582,20
050583,10
050583,11
050584,5
050584,6
050585,6
050585,13
050586,15
050586,7
050587,14
050587,9
050588,16
050588,8
050589,14
050589,7
050590,7
050590,1
050591,10
050591,12
050592,13
050592,3
050593,13
050593,15
050594,14
050594,12
050595,16
050595,9
050596,12
050596,8
050597,14
050597,14
050598,3
050598,7
050599,15
050599,15
050600,1
050600,17
050601,5
050601,13
050602,19
050602,18
050603,8
050603,17
050604,14
050604,9
050605,9
050605,1
050606,2
050606,14
050607,15
050607,13
050608,11
050608,21
050609,1
050609,3
050610,12
050610,10
050611,10
050611,2
050612,5
050612,13
050613,2
050613,7
050614,13
050614,5
050615,9
050615,15
050616,14
050616,14
050617,1
050617,17
050618,17
050618,20
050619,7
050619,6
050620,1
050620,1
050621,6
050621,21
050622,2
050622,9
050623,13
050623,10
050624,9
050624,9
050625,3
050625,4
050626,5
050626,20
050627,19
050627,6
050628,15
050628,8
050629,14
050629,5
050630,5
050630,20
050631,7
050631,2
050632,11
050632,11
050633,13
050633,12
050634,13
050634,13
050635,13
050635,18
050636,20
050636,14
050637,1
050637,2
050638,1
050638,11
050639,3
050639,19
050640,10
050640,18
050641,11
050641,13
050642,2
050642,7
050643,15
050643,19
050644,21
050644,2
050645,21
050645,7
050646,1
050646,8
050647,13
050647,3
050648,9
050648,8
050649,10
050649,10
050650,12
050650,21
050651,7
050651,5
050652,17
050652,1
050653,21
050653,4
050654,18
050654,20
050655,13
050655,9
050656,4
050656,16
050657,8
050657,8
050658,1
050658,11
050659,1
050659,20
050660,4
050660,1
050661,8
050661,17
050662,17
050662,14
050663,7
050663,21
050664,4
050664,13
050665,17
050665,3
050666,15
050666,11
050667,19
050667,18
050668,20
050668,19
050669,16
050669,4
050670,15
050670,7
050671,6
050671,17
050672,14
050672,21
050673,14
050673,10
050674,20
050674,13
050675,3
050675,20
050676,21
050676,16
050677,10
050677,3
050678,16
050678,8
050679,7
050679,13
050680,12
050680,4
050681,16
050681,10
050682,5
050682,7
050683,21
050683,11
050684,16
050684,11
050685,7
050685,6
050686,3
050686,13
050687,4
050687,18
050688,6
050688,17
050689,21
050689,6
050690,12
050690,3
050691,4
050691,4
050692,13
050692,11
050693,20
050693,21
050694,14
050694,11
050695,10
050695,6
050696,13
050696,18
050697,8
050697,15
050698,3
050698,21
050699,9
050699,15
050700,20
050700,13
050701,2
050701,3
050702,4
050702,21
050703,1
050703,17
050704,5
050704,6
050705,6
050705,10
050706,3
050706,9
050707,19
050707,4
050708,5
050708,20
050709,17
050709,2
050710,7
050710,12
050711,7
050711,12
050712,6
050712,4
050713,7
050713,7
050714,1
050714,15
050715,21
050715,4
050716,10
050716,7
050717,19
050717,5
050718,7
050718,17
050719,18
050719,3
050720,6
050720,2
050721,13
050721,14
050722,2
050722,18
050723,4
050723,8
050724,3
050724,10
050725,19
050725,10
050726,5
050726,4
050727,11
050727,8
050728,6
050728,15
050729,16
050729,11
050730,20
050730,11
050731,9
050731,6
050732,8
050732,11
050733,11
050733,11
050734,7
050734,12
050735,5
050735,2
050736,15
050736,12
050737,1
050737,9
050738,1
050738,13
050739,9
050739,2
050740,14
050740,5
050741,7
050741,12
050742,2
050742,14
050743,3
050743,17
050744,20
050744,14
050745,19
050745,19
050746,5
050746,12
050747,17
050747,9
050748,20
050748,5
050749,9
050749,4
050750,4
050750,4
050751,15
050751,3
050752,6
050752,2
050753,3
050753,14
050754,1
050754,6
050755,13
050755,21
050756,8
050756,9
050757,15
050757,13
050758,10
050758,2
050759,17
050759,14
050760,10
050760,20
050761,16
050761,10
050762,10
050762,8
050763,6
050763,16
050764,14
050764,3
050765,1
050765,20
050766,9
050766,4
050767,2
050767,17
050768,8
050768,13
050769,4
050769,6
050770,5
050770,10
050771,11
050771,14
050772,7
050772,20
050773,19
050773,18
050774,13
050774,6
050775,21
050775,13
050776,6
050776,2
050777,12
050777,5
050778,14
050778,18
050779,5
050779,18
050780,15
050780,18
050781,11
050781,8
050782,17
050782,3
050783,4
050783,4
050784,1
050784,20
050785,14
050785,20
050786,19
050786,11
050787,7
050787,6
050788,12
050788,15
050789,11
050789,2
050790,7
050790,16
050791,14
050791,9
050792,17
050792,15
050793,2
050793,19
050794,18
050794,7
050795,21
050795,2
050796,19
050796,12
050797,12
050797,4
050798,20
050798,19
050799,10
050799,3
050800,11
050800,2
050801,8
050801,3
050802,4
050802,18
050803,1
050803,12
050804,12
050804,12
050805,9
050805,20
050806,17
050806,9
050807,4
050807,19
050808,20
050808,8
050809,9
050809,13
050810,1
050810,13
050811,21
050811,4
050812,14
050812,13
050813,7
050813,19
050814,7
050814,19
050815,10
050815,5
050816,2
050816,12
050817,18
050817,5
050818,6
050818,20
050819,15
050819,1
050820,7
050820,11
050821,3
050821,14
050822,8
050822,20
050823,9
050823,13
050824,12
050824,8
050825,17
050825,12
050826,19
050826,3
050827,2
050827,14
050828,10
050828,5
050829,19
050829,7
050830,21
050830,21
050831,9
050831,8
050832,20
050832,18
050833,1
050833,8
050834,8
050834,16
050835,7
050835,20
050836,14
050836,3
050837,10
050837,15
050838,18
050838,1
050839,21
050839,6
050840,7
050840,8
050841,6
050841,15
050842,16
050842,5
050843,2
050843,13
050844,12
050844,21
050845,12
050845,1
050846,10
050846,14
050847,1
050847,13
050848,18
050848,14
050849,21
050849,2
050850,9
050850,5
050851,12
050851,1
050852,14
050852,18
050853,13
050853,11
050854,8
050854,16
050855,10
050855,5
050856,5
050856,19
050857,12
050857,6
050858,4
050858,5
050859,10
050859,6
050860,21
050860,16
050861,16
050861,4
050862,2
050862,15
050863,17
050863,3
050864,8
050864,9
050865,9
050865,18
050866,10
050866,20
050867,8
050867,10
050868,11
050868,2
050869,20
050869,4
050870,10
050870,7
050871,14
050871,14
050872,3
050872,13
050873,5
050873,11
050874,1
050874,20
050875,6
050875,21
050876,1
050876,6
050877,3
050877,2
050878,8
050878,17
050879,12
050879,7
050880,4
050880,21
050881,7
050881,11
050882,14
050882,2
050883,4
050883,21
050884,3
050884,20
050885,10
050885,3
050886,16
050886,11
050887,15
050887,10
050888,19
050888,3
050889,6
050889,8
050890,7
050890,13
050891,20
050891,13
050892,21
050892,14
050893,2
050893,1
050894,4
050894,21
050895,14
050895,15
050896,9
050896,13
050897,12
050897,20
050898,2
050898,12
050899,5
050899,16
050900,8
050900,20
050901,2
050901,18
050902,14
050902,3
050903,19
050903,18
050904,10
050904,8
050905,1
050905,5
050906,2
050906,5
050907,9
050907,15
050908,18
050908,19
050909,19
050909,14
050910,6
050910,11
050911,7
050911,11
050912,5
050912,5
050913,15
050913,7
050914,20
050914,18
050915,1
050915,19
050916,14
050916,20
050917,19
050917,1
050918,18
050918,13
050919,16
050919,1
050920,2
050920,10
050921,2
050921,11
050922,14
050922,16
050923,2
050923,11
050924,19
050924,6
050925,1
050925,10
050926,17
050926,21
050927,9
050927,5
050928,15
050928,15
050929,11
050929,6
050930,21
050930,18
050931,1
050931,12
050932,4
050932,20
050933,5
050933,10
050934,16
050934,14
050935,20
050935,19
050936,13
050936,21
050937,3
050937,17
050938,6
050938,20
050939,16
050939,19
050940,21
050940,4
050941,14
050941,1
050942,7
050942,10
050943,15
050943,6
050944,21
050944,15
050945,2
050945,13
050946,3
050946,14
050947,12
050947,19
050948,13
050948,3
050949,6
050949,3
050950,15
050950,19
050951,6
050951,2
050952,17
050952,6
050953,21
050953,20
050954,1
050954,3
050955,1
050955,7
050956,18
050956,10
050957,18
050957,17
050958,11
050958,10
050959,11
050959,1
050960,8
050960,16
050961,20
050961,15
050962,7
050962,21
050963,21
050963,6
050964,12
050964,3
050965,13
050965,16
050966,6
050966,15
050967,8
050967,2
050968,16
050968,10
050969,10
050969,13
050970,16
050970,11
050971,14
050971,8
050972,11
050972,10
050973,6
050973,5
050974,3
050974,4
050975,7
050975,4
050976,8
050976,12
050977,3
050977,18
050978,20
050978,14
050979,7
050979,13
050980,9
050980,15
050981,16
050981,2
050982,11
050982,12
050983,12
050983,9
050984,13
050984,14
050985,8
050985,6
050986,5
050986,6
050987,4
050987,21
050988,14
050988,19
050989,13
050989,16
050990,21
050990,9
050991,15
050991,19
050992,17
050992,13
050993,11
050993,2
050994,3
050994,17
050995,17
050995,1
050996,9
050996,3
050997,11
050997,2
050998,9
050998,13
050999,7
050999,10
051000,7
051000,15
051001,9
051001,5
051002,2
051002,20
051003,15
051003,7
051004,8
051004,12
051005,18
051005,3
051006,4
051006,7
051007,7
051007,13
051008,10
051008,4
051009,10
051009,11
051010,15
051010,12
051011,6
051011,14
051012,8
051012,9
051013,17
051013,16
051014,3
051014,13
051015,6
051015,16
051016,3
051016,9
051017,9
051017,18
051018,13
051018,14
051019,4
051019,7
051020,2
051020,16
051021,16
051021,4
051022,17
051022,11
051023,5
051023,21
051024,1
051024,10
051025,11
051025,14
051026,12
051026,19
051027,3
051027,6
051028,19
051028,7
051029,3
051029,2
051030,21
051030,14
051031,3
051031,16
051032,18
051032,9
051033,15
051033,8
051034,11
051034,20
051035,14
051035,18
051036,19
051036,6
051037,5
051037,14
051038,3
051038,5
051039,2
051039,5
051040,12
051040,10
051041,13
051041,13
051042,5
051042,11
051043,8
051043,11
051044,1
051044,8
051045,21
051045,17
051046,19
051046,17
051047,4
051047,16
051048,5
051048,16
051049,16
051049,12
051050,16
051050,6
051051,9
051051,14
051052,2
051052,3
051053,8
051053,6
051054,2
051054,17
051055,3
051055,8
051056,15
051056,6
051057,10
051057,15
051058,4
051058,20
051059,11
051059,6
051060,11
051060,2
051061,10
051061,18
051062,19
051062,9
051063,6
051063,16
051064,16
051064,4
051065,1
051065,5
051066,7
051066,11
051067,9
051067,4
051068,16
051068,1
051069,16
051069,11
051070,4
051070,3
051071,5
051071,3
051072,12
051072,10
051073,2
051073,9
051074,3
051074,19
051075,4
051075,16
051076,12
051076,11
051077,12
051077,10
051078,6
051078,18
051079,4
051079,13
051080,6
051080,7
051081,7
051081,16
051082,7
051082,5
051083,2
051083,17
051084,13
051084,18
051085,11
051085,15
051086,11
051086,5
051087,5
051087,15
051088,21
051088,20
051089,12
051089,1
051090,8
051090,3
051091,15
051091,7
051092,14
051092,17
051093,19
051093,10
051094,9
051094,12
051095,21
051095,7
051096,8
051096,1
051097,2
051097,6
051098,14
051098,14
051099,14
051099,17
051100,18
051100,1
051101,5
051101,19
051102,14
051102,4
051103,18
051103,21
051104,1
051104,6
051105,7
051105,19
051106,16
051106,9
051107,14
051107,12
051108,5
051108,19
051109,18
051109,19
051110,5
051110,4
051111,13
051111,6
051112,19
051112,9
051113,10
051113,18
051114,4
051114,15
051115,2
051115,1
051116,21
051116,5
051117,10
051117,16
051118,21
051118,20
051119,20
051119,8
051120,18
051120,18
051121,15
051121,2
051122,12
051122,6
051123,8
051123,8
051124,21
051124,21
051125,14
051125,9
051126,13
051126,5
051127,5
051127,21
051128,5
051128,15
051129,19
051129,1
051130,13
051130,14
051131,13
051131,19
051132,12
051132,9
051133,4
051133,20
051134,5
051134,18
051135,1
051135,12
051136,8
051136,11
051137,20
051137,6
051138,7
051138,12
051139,14
051139,18
051140,19
051140,19
051141,1
051141,2
051142,15
051142,16
051143,19
051143,20
051144,2
051144,19
051145,15
051145,2
051146,12
051146,6
051147,15
051147,6
051148,13
051148,5
051149,20
051149,8
051150,18
051150,11
051151,9
051151,19
051152,8
051152,21
051153,21
051153,8
051154,15
051154,15
051155,21
051155,10
051156,13
051156,21
051157,16
051157,12
051158,2
051158,10
051159,21
051159,20
051160,2
051160,5
051161,6
051161,20
051162,9
051162,21
051163,21
051163,12
051164,3
051164,16
051165,2
051165,5
051166,18
051166,11
051167,11
051167,4
051168,21
051168,13
051169,9
051169,10
051170,13
051170,15
051171,4
051171,16
051172,10
051172,3
051173,20
051173,16
051174,20
051174,6
051175,4
051175,2
051176,20
051176,5
051177,18
051177,1
051178,4
051178,13
051179,2
051179,20
051180,21
051180,18
051181,12
051181,18
051182,17
051182,21
051183,5
051183,11
051184,16
051184,2
051185,1
051185,17
051186,10
051186,4
051187,1
051187,14
051188,17
051188,3
051189,6
051189,5
051190,4
051190,16
051191,6
051191,4
051192,16
051192,4
051193,15
051193,20
051194,5
051194,10
051195,7
051195,16
051196,10
051196,4
051197,18
051197,11
051198,11
051198,14
051199,9
051199,17
051200,11
051200,21
051201,10
051201,21
051202,2
051202,19
051203,15
051203,16
051204,21
051204,7
051205,12
051205,13
051206,21
051206,17
051207,19
051207,2
051208,3
051208,6
051209,18
051209,7
051210,18
051210,10
051211,20
051211,1
051212,1
051212,17
051213,15
051213,16
051214,7
051214,11
051215,13
051215,9
051216,17
051216,2
051217,19
051217,16
051218,16
