MaPhieu,KhuVuc,SoLuongKhach,GioDen,GhiChu
043681,4,6,16:48:00,
043682,2,6,11:59:00,
043683,3,2,13:46:00,
043684,1,8,19:13:00,
043685,2,8,17:44:00,
043686,4,5,18:36:00,
043687,3,8,11:33:00,
043688,2,3,12:37:00,
043689,1,11,21:11:00,
043690,1,9,18:39:00,
043691,2,2,18:44:00,
043692,2,2,14:13:00,
043693,2,4,10:40:00,
043694,3,11,11:53:00,
043695,4,9,15:42:00,
043696,2,8,17:09:00,
043697,3,4,19:32:00,
043698,2,8,19:52:00,
043699,2,5,19:08:00,
043700,2,5,14:52:00,
043701,4,6,09:28:00,
043702,1,2,15:56:00,
043703,4,9,19:16:00,
043704,4,4,12:35:00,
043705,1,4,14:60:00,
043706,4,9,17:34:00,
043707,2,8,18:24:00,
043708,3,10,12:46:00,
043709,4,6,09:39:00,
043710,4,6,17:43:00,
043711,4,5,16:50:00,
043712,1,8,17:09:00,
043713,4,5,20:36:00,
043714,3,7,19:59:00,
043715,4,11,12:37:00,
043716,4,4,11:18:00,
043717,3,10,09:19:00,
043718,2,11,18:19:00,
043719,1,7,09:13:00,
043720,2,2,21:12:00,
043721,1,4,13:23:00,
043722,3,11,19:48:00,
043723,4,4,21:29:00,
043724,2,5,19:46:00,
043725,2,7,16:25:00,
043726,4,11,16:32:00,
043727,2,8,20:15:00,
043728,4,5,21:37:00,
043729,2,2,15:37:00,
043730,3,2,15:44:00,
043731,2,11,12:33:00,
043732,3,5,14:29:00,
043733,1,5,14:48:00,
043734,1,10,16:11:00,
043735,4,10,11:49:00,
043736,2,7,13:24:00,
043737,1,3,09:21:00,
043738,3,10,14:42:00,
043739,3,2,17:42:00,
043740,2,7,13:14:00,
043741,1,4,13:00:00,
043742,1,6,17:50:00,
043743,1,3,09:17:00,
043744,4,5,21:36:00,
043745,3,3,09:27:00,
043746,3,3,09:26:00,
043747,2,7,19:02:00,
043748,2,10,14:49:00,
043749,3,4,17:47:00,
043750,2,5,17:21:00,
043751,1,6,12:34:00,
043752,3,5,20:59:00,
043753,1,8,13:26:00,
043754,1,2,11:04:00,
043755,3,3,17:11:00,
043756,2,9,18:37:00,
043757,4,8,14:40:00,
043758,3,8,09:55:00,
043759,1,5,20:47:00,
043760,1,8,09:47:00,
043761,4,8,11:19:00,
043762,2,5,15:38:00,
043763,4,3,09:30:00,
043764,2,2,17:51:00,
043765,3,3,20:07:00,
043766,4,9,16:00:00,
043767,3,8,10:23:00,
043768,2,5,18:10:00,
043769,1,8,10:05:00,
043770,3,8,20:30:00,
043771,1,7,19:03:00,
043772,3,7,15:38:00,
043773,3,6,19:18:00,
043774,2,11,14:24:00,
043775,4,5,12:29:00,
043776,4,5,12:13:00,
043777,1,2,21:04:00,
043778,4,6,18:33:00,
043779,3,2,14:15:00,
043780,4,4,09:05:00,
043781,4,11,13:30:00,
043782,1,11,20:12:00,
043783,1,2,14:34:00,
043784,2,11,15:19:00,
043785,2,2,17:11:00,
043786,1,10,12:31:00,
043787,4,10,20:44:00,
043788,1,6,17:01:00,
043789,1,9,11:37:00,
043790,4,8,10:58:00,
043791,4,10,11:28:00,
043792,3,4,21:24:00,
043793,2,6,17:30:00,
043794,2,8,16:44:00,
043795,3,3,15:29:00,
043796,4,5,12:54:00,
043797,1,4,18:14:00,
043798,1,11,20:09:00,
043799,3,9,16:24:00,
043800,4,3,17:60:00,
043801,1,6,12:10:00,
043802,4,7,15:37:00,
043803,2,8,15:02:00,
043804,1,3,17:49:00,
043805,2,10,18:22:00,
043806,4,11,19:24:00,
043807,3,4,19:24:00,
043808,1,6,13:46:00,
043809,1,2,10:01:00,
043810,2,3,17:41:00,
043811,1,11,17:46:00,
043812,1,9,16:08:00,
043813,1,6,17:29:00,
043814,4,3,14:05:00,
043815,4,6,11:11:00,
043816,2,6,20:37:00,
043817,3,3,19:26:00,
043818,2,10,13:55:00,
043819,2,9,21:40:00,
043820,4,11,10:48:00,
043821,2,3,15:48:00,
043822,4,2,14:35:00,
043823,1,10,21:26:00,
043824,4,11,10:51:00,
043825,1,6,16:41:00,
043826,2,7,16:56:00,
043827,4,10,18:13:00,
043828,4,2,09:42:00,
043829,2,6,16:11:00,
043830,3,7,12:25:00,
043831,4,2,21:28:00,
043832,2,8,15:41:00,
043833,1,7,15:16:00,
043834,4,10,09:11:00,
043835,4,3,20:29:00,
043836,2,4,20:30:00,
043837,4,6,16:03:00,
043838,4,5,13:14:00,
043839,4,6,14:60:00,
043840,3,4,14:43:00,
043841,1,4,15:35:00,
043842,4,5,15:37:00,
043843,3,5,13:53:00,
043844,4,2,10:10:00,
043845,2,10,15:59:00,
043846,1,3,12:23:00,
043847,1,5,17:57:00,
043848,1,10,14:04:00,
043849,1,11,16:32:00,
043850,3,8,16:36:00,
043851,2,3,20:48:00,
043852,2,9,14:49:00,
043853,3,4,17:48:00,
043854,4,7,19:37:00,
043855,1,10,10:00:00,
043856,3,4,14:41:00,
043857,3,10,13:31:00,
043858,1,7,10:18:00,
043859,2,10,12:37:00,
043860,1,7,12:23:00,
043861,4,11,10:10:00,
043862,1,5,12:19:00,
043863,1,5,18:06:00,
043864,1,4,15:01:00,
043865,3,7,15:44:00,
043866,4,8,16:13:00,
043867,2,9,17:14:00,
043868,4,4,11:38:00,
043869,3,3,20:56:00,
043870,2,2,13:53:00,
043871,3,3,20:41:00,
043872,4,6,15:14:00,
043873,1,3,15:38:00,
043874,4,4,18:23:00,
043875,4,7,14:28:00,
043876,1,11,10:02:00,
043877,3,9,19:06:00,
043878,1,7,13:08:00,
043879,1,11,10:31:00,
043880,3,8,16:47:00,
043881,3,10,09:51:00,
043882,2,7,18:19:00,
043883,1,5,13:08:00,
043884,3,3,14:11:00,
043885,1,9,18:46:00,
043886,2,6,14:46:00,
043887,2,8,13:50:00,
043888,2,7,10:11:00,
043889,3,9,11:52:00,
043890,4,8,12:02:00,
043891,3,7,16:36:00,
043892,4,11,18:17:00,
043893,4,4,18:52:00,
043894,4,6,20:10:00,
043895,4,7,14:16:00,
043896,3,7,15:04:00,
043897,2,8,20:16:00,
043898,3,6,17:23:00,
043899,3,9,21:27:00,
043900,1,4,14:28:00,
043901,2,2,19:09:00,
043902,3,5,16:33:00,
043903,4,7,11:31:00,
043904,3,11,10:30:00,
043905,4,5,12:35:00,
043906,4,6,19:16:00,
043907,4,4,18:60:00,
043908,3,5,17:40:00,
043909,3,9,09:28:00,
043910,3,2,19:22:00,
043911,1,2,17:33:00,
043912,2,11,15:26:00,
043913,4,7,10:11:00,
043914,3,10,19:35:00,
043915,4,4,09:40:00,
043916,1,11,16:01:00,
043917,2,4,19:10:00,
043918,4,8,19:34:00,
043919,2,2,10:55:00,
043920,4,4,20:21:00,
043921,1,4,19:60:00,
043922,1,4,17:40:00,
043923,4,2,10:33:00,
043924,3,11,15:37:00,
043925,1,2,12:36:00,
043926,4,7,20:14:00,
043927,3,11,17:41:00,
043928,3,3,16:41:00,
043929,4,10,21:18:00,
043930,1,7,20:26:00,
043931,4,9,18:41:00,
043932,1,7,11:08:00,
043933,4,9,12:19:00,
043934,1,2,19:51:00,
043935,3,4,13:10:00,
043936,2,3,13:19:00,
043937,4,10,21:17:00,
043938,4,4,14:02:00,
043939,3,11,16:11:00,
043940,4,8,14:13:00,
043941,1,11,18:43:00,
043942,4,8,18:19:00,
043943,4,11,18:41:00,
043944,3,10,12:06:00,
043945,3,6,21:52:00,
043946,3,3,21:18:00,
043947,3,2,11:10:00,
043948,4,9,17:45:00,
043949,2,3,17:56:00,
043950,2,6,18:50:00,
043951,3,4,11:43:00,
043952,1,10,21:27:00,
043953,4,2,12:11:00,
043954,4,4,18:35:00,
043955,4,5,17:10:00,
043956,4,4,11:53:00,
043957,4,4,12:47:00,
043958,3,7,09:53:00,
043959,3,3,19:09:00,
043960,2,9,09:11:00,
043961,2,11,11:07:00,
043962,1,10,10:08:00,
043963,4,2,11:20:00,
043964,2,4,18:20:00,
043965,3,10,21:07:00,
043966,3,8,12:30:00,
043967,2,10,17:10:00,
043968,3,7,15:34:00,
043969,2,10,10:22:00,
043970,3,9,17:18:00,
043971,2,9,18:59:00,
043972,4,6,16:35:00,
043973,1,2,16:15:00,
043974,2,3,11:41:00,
043975,2,5,09:49:00,
043976,2,3,11:27:00,
043977,4,9,12:45:00,
043978,1,3,16:32:00,
043979,4,4,13:43:00,
043980,1,11,12:03:00,
043981,2,11,20:53:00,
043982,4,6,16:43:00,
043983,2,11,10:03:00,
043984,2,3,16:25:00,
043985,3,10,19:22:00,
043986,2,10,11:34:00,
043987,4,8,11:50:00,
043988,4,11,16:30:00,
043989,1,10,17:14:00,
043990,4,5,13:15:00,
043991,4,2,17:06:00,
043992,1,11,19:55:00,
043993,2,11,14:21:00,
043994,1,6,10:57:00,
043995,2,9,16:36:00,
043996,4,7,10:31:00,
043997,3,9,16:33:00,
043998,4,10,20:19:00,
043999,2,7,15:05:00,
044000,2,4,18:22:00,
044001,4,7,16:09:00,
044002,1,11,19:51:00,
044003,3,7,09:47:00,
044004,2,5,19:05:00,
044005,2,3,09:54:00,
044006,3,2,13:13:00,
044007,2,6,17:08:00,
044008,4,7,09:50:00,
044009,4,9,10:32:00,
044010,3,6,16:37:00,
044011,2,10,20:31:00,
044012,1,4,12:09:00,
044013,2,7,20:18:00,
044014,4,4,20:43:00,
044015,1,9,20:40:00,
044016,1,8,17:00:00,
044017,2,5,18:29:00,
044018,3,3,17:17:00,
044019,1,10,17:58:00,
044020,4,6,20:19:00,
044021,2,5,12:03:00,
044022,4,11,12:33:00,
044023,3,3,10:53:00,
044024,1,9,19:16:00,
044025,3,9,10:55:00,
044026,1,4,10:31:00,
044027,4,5,17:09:00,
044028,4,7,18:31:00,
044029,2,10,21:23:00,
044030,4,7,12:42:00,
044031,3,2,16:57:00,
044032,1,2,16:60:00,
044033,3,4,15:53:00,
044034,1,4,10:46:00,
044035,4,10,10:27:00,
044036,3,7,15:31:00,
044037,2,2,19:17:00,
044038,4,4,10:53:00,
044039,3,5,16:37:00,
044040,4,5,19:48:00,
044041,1,8,20:51:00,
044042,4,11,16:29:00,
044043,4,6,18:44:00,
044044,1,3,17:44:00,
044045,1,10,09:41:00,
044046,3,6,14:25:00,
044047,2,4,10:57:00,
044048,1,6,21:03:00,
044049,4,6,10:25:00,
044050,4,8,18:43:00,
044051,2,9,10:18:00,
044052,2,9,12:12:00,
044053,2,3,11:20:00,
044054,2,3,09:04:00,
044055,2,6,19:32:00,
044056,4,10,18:05:00,
044057,3,2,16:15:00,
044058,4,5,21:55:00,
044059,1,6,10:35:00,
044060,4,9,14:24:00,
044061,4,3,20:26:00,
044062,1,10,15:29:00,
044063,3,6,12:25:00,
044064,4,4,10:45:00,
044065,1,6,18:16:00,
044066,1,6,11:20:00,
044067,1,3,17:35:00,
044068,3,6,15:07:00,
044069,1,3,17:31:00,
044070,4,8,12:40:00,
044071,3,11,21:36:00,
044072,1,3,21:24:00,
044073,4,7,14:09:00,
044074,4,4,16:41:00,
044075,1,6,11:05:00,
044076,4,9,20:37:00,
044077,3,2,10:40:00,
044078,4,2,21:18:00,
044079,2,8,16:29:00,
044080,3,7,15:55:00,
044081,4,6,13:38:00,
044082,4,5,09:09:00,
044083,2,7,20:31:00,
044084,2,5,09:48:00,
044085,1,5,10:59:00,
044086,3,11,18:09:00,
044087,4,3,09:28:00,
044088,1,8,12:25:00,
044089,3,2,18:03:00,
044090,1,7,20:04:00,
044091,3,7,18:20:00,
044092,1,6,09:29:00,
044093,1,4,14:10:00,
044094,2,11,19:28:00,
044095,1,11,15:39:00,
044096,2,2,10:22:00,
044097,2,4,14:60:00,
044098,4,11,16:48:00,
044099,2,11,09:58:00,
044100,4,3,17:29:00,
044101,3,11,17:38:00,
044102,1,5,16:13:00,
044103,1,6,18:22:00,
044104,3,11,18:02:00,
044105,1,2,20:19:00,
044106,1,4,12:07:00,
044107,2,10,21:54:00,
044108,4,5,12:01:00,
044109,4,5,13:36:00,
044110,1,6,15:44:00,
044111,4,8,16:06:00,
044112,3,8,14:30:00,
044113,4,11,17:28:00,
044114,1,11,20:19:00,
044115,1,8,17:37:00,
044116,3,10,14:45:00,
044117,3,6,10:27:00,
044118,3,6,19:59:00,
044119,3,8,15:08:00,
044120,4,10,19:36:00,
044121,1,7,19:11:00,
044122,2,2,11:50:00,
044123,1,10,19:13:00,
044124,3,8,17:25:00,
044125,1,4,13:52:00,
044126,2,5,15:42:00,
044127,3,10,15:15:00,
044128,1,4,17:13:00,
044129,2,5,10:08:00,
044130,4,6,21:22:00,
044131,1,7,16:58:00,
044132,2,9,16:13:00,
044133,4,10,09:13:00,
044134,4,2,20:35:00,
044135,3,7,20:04:00,
044136,4,2,20:45:00,
044137,4,7,09:03:00,
044138,4,2,15:34:00,
044139,4,6,19:37:00,
044140,3,5,16:39:00,
044141,1,9,11:27:00,
044142,1,7,15:45:00,
044143,2,5,17:14:00,
044144,4,3,20:60:00,
044145,1,3,16:48:00,
044146,3,9,19:50:00,
044147,2,9,14:04:00,
044148,1,9,16:51:00,
044149,3,8,18:44:00,
044150,3,2,21:19:00,
044151,1,11,15:48:00,
044152,3,5,16:01:00,
044153,4,10,14:42:00,
044154,3,9,15:52:00,
044155,4,10,16:39:00,
044156,3,3,19:08:00,
044157,1,4,18:51:00,
044158,2,7,14:29:00,
044159,2,7,10:58:00,
044160,1,6,11:14:00,
044161,3,9,11:25:00,
044162,4,8,12:08:00,
044163,3,3,14:50:00,
044164,1,11,14:11:00,
044165,1,4,15:09:00,
044166,2,10,15:04:00,
044167,2,4,17:53:00,
044168,3,7,09:44:00,
044169,1,4,12:55:00,
044170,4,6,10:20:00,
044171,2,10,15:34:00,
044172,3,9,12:19:00,
044173,4,11,15:21:00,
044174,2,2,15:45:00,
044175,4,10,14:12:00,
044176,1,6,14:30:00,
044177,1,11,12:48:00,
044178,1,6,21:13:00,
044179,1,3,14:00:00,
044180,4,8,17:07:00,
044181,2,11,16:53:00,
044182,3,5,11:44:00,
044183,4,9,19:36:00,
044184,2,3,16:25:00,
044185,4,9,19:03:00,
044186,4,9,16:55:00,
044187,3,4,16:41:00,
044188,4,11,15:18:00,
044189,4,10,15:59:00,
044190,2,7,18:57:00,
044191,3,8,14:56:00,
044192,3,4,18:40:00,
044193,3,9,18:52:00,
044194,3,3,12:43:00,
044195,2,3,21:00:00,
044196,1,6,10:01:00,
044197,2,9,14:14:00,
044198,3,5,18:60:00,
044199,1,6,10:50:00,
044200,4,8,12:17:00,
044201,1,9,12:44:00,
044202,4,9,13:48:00,
044203,3,2,17:05:00,
044204,2,3,18:22:00,
044205,3,6,18:35:00,
044206,4,8,14:22:00,
044207,2,4,19:21:00,
044208,3,11,18:58:00,
044209,1,7,10:02:00,
044210,4,3,11:13:00,
044211,3,4,09:57:00,
044212,1,6,12:06:00,
044213,2,9,12:56:00,
044214,4,10,14:01:00,
044215,2,7,12:40:00,
044216,3,7,21:32:00,
044217,2,6,15:27:00,
044218,2,11,14:03:00,
044219,2,3,14:20:00,
044220,2,11,15:42:00,
044221,3,3,11:46:00,
044222,2,6,10:30:00,
044223,3,10,11:08:00,
044224,3,7,21:14:00,
044225,1,8,19:33:00,
044226,4,5,21:37:00,
044227,4,3,15:51:00,
044228,2,8,09:08:00,
044229,4,11,11:16:00,
044230,1,8,12:25:00,
044231,1,3,16:12:00,
044232,4,5,15:20:00,
044233,2,9,12:56:00,
044234,2,5,16:51:00,
044235,4,7,14:10:00,
044236,1,3,14:56:00,
044237,4,5,21:36:00,
044238,1,3,14:60:00,
044239,4,6,15:13:00,
044240,2,11,12:38:00,
044241,3,4,16:57:00,
044242,2,2,21:35:00,
044243,4,3,14:29:00,
044244,4,4,13:54:00,
044245,2,4,09:30:00,
044246,2,10,14:02:00,
044247,3,8,18:43:00,
044248,1,9,09:29:00,
044249,2,7,19:53:00,
044250,1,6,11:50:00,
044251,1,7,16:53:00,
044252,2,9,21:14:00,
044253,1,11,17:32:00,
044254,2,7,13:16:00,
044255,2,4,10:23:00,
044256,4,8,13:09:00,
044257,2,4,18:28:00,
044258,1,6,09:00:00,
044259,2,11,12:53:00,
044260,3,9,18:32:00,
044261,3,7,19:33:00,
044262,4,6,17:17:00,
044263,3,8,15:14:00,
044264,2,8,18:52:00,
044265,1,8,10:57:00,
044266,3,11,11:05:00,
044267,3,7,19:47:00,
044268,1,3,11:06:00,
044269,1,5,18:20:00,
044270,4,7,14:02:00,
044271,3,9,17:13:00,
044272,1,2,13:50:00,
044273,2,2,14:56:00,
044274,4,9,11:57:00,
044275,1,5,15:24:00,
044276,3,2,18:00:00,
044277,2,4,09:44:00,
044278,1,3,18:31:00,
044279,2,9,14:30:00,
044280,4,5,17:03:00,
044281,2,4,18:35:00,
044282,2,2,09:60:00,
044283,3,4,12:34:00,
044284,3,10,18:53:00,
044285,3,2,18:08:00,
044286,4,10,18:50:00,
044287,3,6,18:09:00,
044288,1,2,16:07:00,
044289,3,2,19:21:00,
044290,1,3,11:48:00,
044291,1,4,16:08:00,
044292,1,5,17:46:00,
044293,1,11,20:00:00,
044294,3,10,13:29:00,
044295,1,5,13:01:00,
044296,4,11,10:25:00,
044297,1,7,16:25:00,
044298,1,2,13:59:00,
044299,3,5,12:12:00,
044300,4,6,09:10:00,
044301,4,5,09:04:00,
044302,3,11,18:18:00,
044303,3,9,21:22:00,
044304,4,7,17:49:00,
044305,1,9,19:29:00,
044306,3,4,10:36:00,
044307,4,3,14:14:00,
044308,4,9,11:49:00,
044309,1,4,10:41:00,
044310,1,6,16:00:00,
044311,1,4,09:33:00,
044312,1,3,16:33:00,
044313,2,5,19:18:00,
044314,2,4,13:22:00,
044315,1,4,19:03:00,
044316,4,7,19:24:00,
044317,4,4,20:10:00,
044318,3,4,19:41:00,
044319,1,8,15:33:00,
044320,3,6,20:42:00,
044321,3,4,20:00:00,
044322,4,11,16:31:00,
044323,1,4,18:36:00,
044324,1,8,19:51:00,
044325,2,6,11:01:00,
044326,2,8,20:45:00,
044327,1,7,14:56:00,
044328,3,2,19:23:00,
044329,1,3,11:26:00,
044330,2,3,12:30:00,
044331,3,8,11:11:00,
044332,1,2,19:26:00,
044333,1,9,10:14:00,
044334,4,2,19:32:00,
044335,1,10,09:44:00,
044336,1,10,18:14:00,
044337,1,2,13:10:00,
044338,3,10,19:34:00,
044339,4,6,18:43:00,
044340,2,4,19:25:00,
044341,1,2,09:60:00,
044342,3,9,19:37:00,
044343,4,7,12:51:00,
044344,4,8,21:19:00,
044345,1,7,11:14:00,
044346,2,6,21:56:00,
044347,3,3,12:20:00,
044348,3,6,20:11:00,
044349,2,8,21:32:00,
044350,4,2,19:35:00,
044351,4,9,20:23:00,
044352,4,9,19:23:00,
044353,3,10,10:08:00,
044354,4,2,20:56:00,
044355,3,4,15:13:00,
044356,4,8,17:17:00,
044357,2,11,20:50:00,
044358,3,9,19:60:00,
044359,1,10,10:59:00,
044360,4,3,20:21:00,
044361,4,8,19:36:00,
044362,4,10,13:11:00,
044363,3,10,19:03:00,
044364,3,10,21:50:00,
044365,2,10,18:37:00,
044366,4,6,17:15:00,
044367,2,6,20:58:00,
044368,1,7,21:00:00,
044369,1,8,16:48:00,
044370,3,5,16:07:00,
044371,2,4,09:01:00,
044372,1,2,15:54:00,
044373,4,3,10:01:00,
044374,3,10,10:59:00,
044375,1,7,14:07:00,
044376,2,9,19:40:00,
044377,4,6,15:24:00,
044378,1,10,13:16:00,
044379,2,6,16:22:00,
044380,3,9,18:57:00,
044381,4,2,21:17:00,
044382,3,4,18:15:00,
044383,1,6,14:54:00,
044384,4,10,19:36:00,
044385,1,7,18:04:00,
044386,1,10,19:41:00,
044387,3,4,20:54:00,
044388,2,7,10:59:00,
044389,2,5,15:48:00,
044390,1,7,13:24:00,
044391,1,6,12:30:00,
044392,3,2,13:50:00,
044393,2,11,18:03:00,
044394,4,10,10:60:00,
044395,3,9,21:21:00,
044396,2,4,21:45:00,
044397,2,5,14:15:00,
044398,1,11,19:55:00,
044399,4,6,11:56:00,
044400,4,10,13:14:00,
044401,3,9,14:26:00,
044402,2,11,12:41:00,
044403,3,9,15:56:00,
044404,4,4,11:48:00,
044405,4,2,11:31:00,
044406,3,9,12:16:00,
044407,1,8,11:05:00,
044408,4,9,15:03:00,
044409,3,6,21:31:00,
044410,2,6,11:46:00,
044411,3,7,12:36:00,
044412,4,6,15:06:00,
044413,3,9,11:22:00,
044414,2,10,17:44:00,
044415,1,2,09:24:00,
044416,3,10,09:22:00,
044417,4,4,15:32:00,
044418,3,8,09:14:00,
044419,3,11,16:13:00,
044420,4,7,19:30:00,
044421,2,2,13:23:00,
044422,2,9,20:55:00,
044423,2,6,16:06:00,
044424,4,6,15:60:00,
044425,2,9,11:03:00,
044426,3,11,20:01:00,
044427,3,7,16:20:00,
044428,2,7,13:06:00,
044429,3,3,19:26:00,
044430,1,9,20:11:00,
044431,1,9,13:33:00,
044432,4,5,13:52:00,
044433,3,7,17:28:00,
044434,2,4,13:04:00,
044435,3,3,17:03:00,
044436,2,4,12:59:00,
044437,4,10,21:32:00,
044438,2,3,12:43:00,
044439,1,4,21:03:00,
048884,2,8,17:08:00,
048885,4,5,20:30:00,
048886,4,9,12:04:00,
048887,1,6,21:02:00,
048888,1,7,12:09:00,
048889,1,10,20:36:00,
048890,3,4,14:35:00,
048891,4,6,14:19:00,
048892,3,3,18:11:00,
048893,2,2,10:38:00,
048894,4,5,18:34:00,
048895,4,8,09:35:00,
048896,2,2,09:40:00,
048897,2,3,19:13:00,
048898,3,6,20:41:00,
048899,1,11,21:26:00,
048900,4,4,21:51:00,
048901,3,3,13:55:00,
048902,2,10,19:13:00,
048903,1,3,17:37:00,
048904,1,6,11:35:00,
048905,3,10,19:19:00,
048906,4,4,13:33:00,
048907,1,11,15:59:00,
048908,2,6,17:50:00,
048909,1,10,13:31:00,
048910,2,2,18:57:00,
048911,3,10,13:09:00,
048912,3,5,20:30:00,
048913,4,5,09:18:00,
048914,2,9,12:40:00,
048915,4,9,09:38:00,
048916,2,7,17:43:00,
048917,1,7,16:30:00,
048918,4,3,11:29:00,
048919,1,3,13:07:00,
048920,1,6,17:14:00,
048921,1,5,17:14:00,
048922,2,3,19:09:00,
048923,1,8,11:57:00,
048924,3,6,12:57:00,
048925,1,2,19:59:00,
048926,2,5,13:58:00,
048927,4,6,20:42:00,
048928,2,11,16:26:00,
048929,3,3,13:04:00,
048930,1,5,11:14:00,
048931,4,6,14:53:00,
048932,2,5,19:29:00,
048933,1,2,19:41:00,
048934,2,4,15:35:00,
048935,3,8,18:11:00,
048936,4,4,20:44:00,
048937,4,7,18:17:00,
048938,1,5,20:42:00,
048939,1,6,09:34:00,
048940,1,11,21:05:00,
048941,3,9,21:40:00,
048942,3,6,13:22:00,
048943,2,5,10:23:00,
048944,3,8,16:37:00,
048945,4,11,10:45:00,
048946,2,9,16:44:00,
048947,4,10,11:42:00,
048948,1,4,12:45:00,
048949,3,7,14:54:00,
048950,2,5,09:30:00,
048951,3,2,10:31:00,
048952,2,4,13:47:00,
048953,2,3,21:37:00,
048954,1,2,21:49:00,
048955,1,2,19:52:00,
048956,3,5,13:08:00,
048957,4,10,09:02:00,
048958,4,11,19:31:00,
048959,2,9,14:37:00,
048960,3,7,17:55:00,
048961,2,2,16:38:00,
048962,4,9,13:03:00,
048963,1,2,10:43:00,
048964,4,6,13:41:00,
048965,4,8,11:03:00,
048966,3,11,15:25:00,
048967,1,9,10:06:00,
048968,1,9,21:11:00,
048969,3,4,09:44:00,
048970,3,9,09:23:00,
048971,3,8,20:09:00,
048972,2,6,13:55:00,
048973,3,5,16:17:00,
048974,3,10,21:18:00,
048975,2,2,17:52:00,
048976,2,9,13:14:00,
048977,3,8,11:05:00,
048978,1,3,13:46:00,
048979,2,10,20:49:00,
048980,1,11,17:01:00,
048981,2,9,15:44:00,
048982,3,5,18:49:00,
048983,2,4,19:47:00,
048984,3,7,11:02:00,
048985,3,8,19:45:00,
048986,2,5,13:43:00,
048987,4,11,18:04:00,
048988,2,3,17:44:00,
048989,2,8,12:20:00,
048990,3,7,18:10:00,
048991,4,6,21:36:00,
048992,4,4,15:58:00,
048993,3,4,16:09:00,
048994,2,9,11:30:00,
048995,1,4,10:23:00,
048996,2,11,11:15:00,
048997,4,10,21:08:00,
048998,3,4,20:27:00,
048999,4,5,15:55:00,
049000,3,10,20:51:00,
049001,3,11,11:00:00,
049002,3,8,10:42:00,
049003,2,8,20:59:00,
049004,4,11,15:38:00,
049005,4,9,10:45:00,
049006,1,4,09:59:00,
049007,3,5,20:02:00,
049008,3,5,17:20:00,
049009,2,8,21:36:00,
049010,2,8,11:50:00,
049011,2,10,17:48:00,
049012,4,6,10:38:00,
049013,3,8,13:45:00,
049014,4,11,19:55:00,
049015,2,11,12:59:00,
049016,4,9,21:54:00,
049017,1,11,15:19:00,
049018,4,5,12:27:00,
049019,1,8,09:12:00,
049020,3,6,20:47:00,
049021,1,5,09:42:00,
049022,4,10,19:05:00,
049023,1,3,19:49:00,
049024,2,8,19:51:00,
049025,1,11,11:59:00,
049026,1,6,18:08:00,
049027,2,2,17:58:00,
049028,1,5,09:27:00,
049029,3,5,13:39:00,
049030,4,2,13:28:00,
049031,2,10,18:43:00,
049032,1,3,17:48:00,
049033,2,9,11:17:00,
049034,4,9,13:58:00,
049035,4,11,15:07:00,
049036,4,9,21:28:00,
049037,2,11,15:50:00,
049038,4,7,12:28:00,
049039,1,11,20:24:00,
049040,3,5,13:32:00,
049041,3,4,15:31:00,
049042,2,9,10:26:00,
049043,3,6,11:22:00,
049044,2,2,19:21:00,
049045,3,11,18:29:00,
049046,3,9,11:44:00,
049047,3,3,09:03:00,
049048,1,5,17:00:00,
049049,3,5,16:26:00,
049050,4,8,10:52:00,
049051,1,6,15:26:00,
049052,2,10,09:31:00,
049053,1,7,11:17:00,
049054,4,7,15:32:00,
049055,3,8,21:06:00,
049056,4,9,17:21:00,
049057,1,5,17:14:00,
049058,3,9,10:60:00,
049059,2,7,18:50:00,
049060,1,4,21:16:00,
049061,1,3,17:36:00,
049062,2,9,18:20:00,
049063,3,2,16:33:00,
049064,3,5,18:45:00,
049065,4,11,20:08:00,
049066,2,3,18:53:00,
049067,1,8,19:38:00,
049068,4,8,10:02:00,
049069,1,11,16:43:00,
049070,3,8,14:19:00,
049071,1,5,15:07:00,
049072,2,11,13:60:00,
049073,4,11,19:28:00,
049074,3,2,14:19:00,
049075,2,11,14:56:00,
049076,2,9,16:31:00,
049077,3,10,20:54:00,
049078,1,2,10:09:00,
049079,3,3,13:23:00,
049080,2,5,16:58:00,
049081,4,4,16:30:00,
049082,4,4,18:16:00,
049083,2,2,11:46:00,
049084,1,5,13:38:00,
049085,3,8,13:56:00,
049086,2,6,14:55:00,
049087,4,2,18:56:00,
049088,4,5,21:52:00,
049089,1,4,18:32:00,
049090,2,8,12:39:00,
049091,3,7,17:35:00,
049092,1,5,10:03:00,
049093,3,11,16:02:00,
049094,1,4,19:01:00,
049095,2,2,14:00:00,
049096,3,11,15:31:00,
049097,3,8,13:38:00,
049098,2,5,10:26:00,
049099,2,2,16:19:00,
049100,1,6,20:31:00,
049101,3,11,13:58:00,
049102,1,6,09:58:00,
049103,4,5,09:34:00,
049104,2,11,20:53:00,
049105,2,11,17:25:00,
049106,1,2,21:36:00,
049107,2,3,10:31:00,
049108,2,3,19:31:00,
049109,2,2,11:56:00,
049110,3,11,17:31:00,
049111,3,10,14:14:00,
049112,1,3,10:16:00,
049113,1,6,10:38:00,
049114,2,6,21:58:00,
049115,2,6,12:41:00,
049116,1,5,19:14:00,
049117,2,11,18:02:00,
049118,3,11,19:03:00,
049119,1,5,16:35:00,
049120,1,7,20:14:00,
049121,3,8,19:42:00,
