MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
10090,326996639695,11/11/2024,silver,812245,00010,16/11/2024
10091,591539569826,05/06/2024,gold,73199,01038,09/06/2024
10092,340862163421,12/09/2024,gold,561786,00991,17/09/2024
10093,710106829180,04/01/2023,member,248268,01448,03/02/2023
10094,723529646292,29/09/2024,gold,84776,01111,17/10/2024
10095,708524362726,07/12/2024,member,238805,00677,15/12/2024
10096,562478909845,21/04/2023,member,593407,00657,17/05/2023
10097,741647779823,20/03/2023,silver,441836,01031,31/03/2023
10098,277174074100,04/12/2023,gold,272550,00145,15/12/2023
10099,325871331468,18/06/2024,member,693485,00183,21/06/2024
10100,831944104840,09/06/2023,gold,687965,00093,13/06/2023
10101,725350053083,20/07/2024,gold,911748,00730,21/07/2024
10102,884855113590,26/06/2024,member,731909,01196,07/07/2024
10103,675441629952,31/05/2024,silver,505361,00127,29/06/2024
10104,664908364685,19/08/2024,member,610031,00222,28/08/2024
10105,725511418124,23/11/2023,gold,974513,00268,19/12/2023
10106,944169274748,05/08/2024,member,864962,00814,04/09/2024
10107,819186463009,30/11/2023,silver,208127,01266,24/12/2023
10108,240076338087,04/08/2023,silver,337861,01296,27/08/2023
10109,424253085926,29/05/2023,member,434180,00198,27/06/2023
10110,118520210515,30/03/2024,silver,546701,01306,08/04/2024
10111,467020694108,04/06/2023,silver,148214,00607,02/07/2023
10112,010444034433,23/01/2024,member,620947,01441,15/02/2024
10113,356616710481,23/07/2024,silver,958564,01031,04/08/2024
10114,054622677506,04/07/2024,gold,724666,01147,07/07/2024
10115,508305799026,04/05/2023,silver,695280,00960,21/05/2023
10116,367552384317,16/02/2024,member,327795,01363,28/02/2024
10117,758048987738,30/05/2023,silver,879677,00608,07/06/2023
10118,866921623678,22/09/2023,silver,954838,00680,21/10/2023
10119,490765437007,08/10/2024,gold,307076,00329,16/10/2024
10120,635600068551,13/07/2024,member,503604,00425,16/07/2024
10121,420628724159,13/04/2023,silver,317219,00616,30/04/2023
10122,626003757913,06/05/2023,silver,244635,01448,12/05/2023
10123,586124637815,24/02/2023,member,528805,00282,04/03/2023
10124,217882168736,20/02/2024,silver,705988,00161,15/03/2024
10125,224614790931,29/05/2024,silver,180678,00395,09/06/2024
10126,874822670283,09/05/2024,member,376199,00319,19/05/2024
10127,873491094970,17/09/2024,gold,326977,01308,24/09/2024
10128,513750926459,08/07/2024,member,964276,01330,21/07/2024
10129,583273552672,27/09/2024,silver,154161,00567,28/09/2024
10130,264386636988,10/05/2024,member,362230,01470,13/05/2024
10131,879419975157,01/06/2023,gold,114097,01332,15/06/2023
10132,935379438711,11/01/2023,member,812283,00433,10/02/2023
10133,297566480638,25/08/2024,member,989526,00552,20/09/2024
10134,154236176687,03/03/2024,member,767210,01477,15/03/2024
10135,169508297556,23/02/2023,silver,804005,01274,11/03/2023
10136,407289067556,07/11/2023,member,345450,00012,08/11/2023
10137,429731731159,03/03/2024,gold,578083,01181,22/03/2024
10138,153052606265,04/03/2024,silver,466966,00119,28/03/2024
10139,979948798999,26/03/2024,member,565285,00727,09/04/2024
10140,547390829407,14/03/2023,gold,874664,00988,29/03/2023
10141,423697072590,12/07/2023,silver,934775,00127,27/07/2023
10142,480855326916,04/12/2023,member,638416,00916,05/12/2023
10143,714127026998,03/09/2023,gold,830811,01368,14/09/2023
10144,846200819328,08/06/2023,silver,512746,00570,07/07/2023
10145,206304258080,07/06/2024,silver,893373,00083,07/07/2024
10146,496983504001,29/10/2024,gold,747294,01195,20/11/2024
10147,209739719526,01/10/2023,silver,152795,01067,31/10/2023
10148,923362928622,10/11/2024,silver,762551,01172,03/12/2024
10149,787800337650,06/10/2024,gold,811650,00878,18/10/2024
10150,483729758006,11/11/2023,member,552712,01393,19/11/2023
10151,707224013245,29/11/2024,gold,908449,00167,10/12/2024
10152,327084528859,10/11/2023,silver,475370,00642,18/11/2023
10153,602368974267,15/08/2023,silver,578147,00292,23/08/2023
10154,200391676621,15/03/2023,gold,715011,01361,01/04/2023
10155,937697024411,27/10/2023,silver,686392,00994,19/11/2023
10156,938824029208,21/07/2024,member,50820,00405,20/08/2024
10157,874656646268,01/10/2024,gold,380164,00565,02/10/2024
10158,962605456170,09/04/2024,gold,537409,00422,05/05/2024
10159,511376147276,13/08/2023,silver,413845,01243,17/08/2023
10160,554954319745,20/01/2024,member,53013,01496,22/01/2024
10161,217989551576,25/07/2023,silver,742231,00538,22/08/2023
10162,526622082957,20/01/2023,member,990468,01360,14/02/2023
10163,067027208060,28/03/2023,silver,529696,00489,12/04/2023
10164,828371792198,02/06/2023,member,696519,01249,04/06/2023
10165,197287387165,11/10/2023,silver,879700,00149,19/10/2023
10166,373511088644,19/02/2023,member,400512,01319,14/03/2023
10167,101598420526,06/06/2023,gold,873157,00699,06/07/2023
10168,825167856683,12/11/2023,member,885669,00040,24/11/2023
10169,984794306130,07/06/2024,member,850221,01149,04/07/2024
10170,600852379986,29/06/2024,member,655336,00190,08/07/2024
10171,344526460943,10/07/2024,gold,451514,01337,20/07/2024
10172,720096980035,06/04/2024,member,294509,01266,19/04/2024
10173,601183259528,28/01/2023,silver,730517,00272,07/02/2023
10174,146442321388,16/07/2023,member,340710,01142,17/07/2023
10175,108237571752,13/09/2023,gold,191353,00088,20/09/2023
10176,571006178441,13/11/2023,gold,122149,00798,13/12/2023
10177,059861012637,25/08/2024,member,799081,01022,27/08/2024
10178,325574783287,24/05/2024,member,240354,01294,16/06/2024
10179,599201779831,21/12/2022,member,638460,01403,01/01/2023
10180,827057471786,12/01/2024,silver,860504,00175,31/01/2024
10181,781537559235,25/06/2023,gold,492192,00575,06/07/2023
10182,636719881088,08/12/2024,gold,546790,00579,22/12/2024
10183,872168078183,10/11/2023,member,88057,00597,14/11/2023
10184,505654471985,26/09/2023,silver,627160,00646,13/10/2023
10185,883285788596,29/01/2023,member,289289,00038,12/02/2023
10186,683048830998,03/10/2024,member,923094,01479,31/10/2024
10187,002150017789,29/04/2024,gold,518979,01248,28/05/2024
10188,173439648249,15/01/2023,gold,68789,00966,02/02/2023
10189,149013420625,05/05/2023,member,853176,01404,12/05/2023
10190,941415398448,04/11/2023,silver,400260,00375,13/11/2023
10191,950087897414,28/03/2023,gold,624100,01062,08/04/2023
10192,068405070171,27/12/2022,gold,379240,01340,20/01/2023
10193,082350749251,28/11/2023,gold,541383,01099,18/12/2023
10194,942162886840,02/03/2023,silver,951368,01463,22/03/2023
10195,761673746470,22/02/2024,gold,804591,00677,21/03/2024
10196,209186394495,24/06/2024,gold,342512,00508,02/07/2024
10197,975732431005,23/03/2024,gold,557067,00295,02/04/2024
10198,064996453527,22/04/2024,silver,582333,01459,24/04/2024
10199,968371148823,26/11/2023,silver,685266,01172,22/12/2023
10200,746662557417,27/03/2024,silver,739104,00009,28/03/2024
10201,649905833291,20/08/2024,gold,835929,00141,21/08/2024
10202,617474333841,11/02/2023,member,622363,00994,15/02/2023
10203,011374052762,11/07/2024,member,594440,00551,15/07/2024
10204,006525904060,15/10/2024,gold,51433,00907,11/11/2024
10205,241853626154,07/01/2023,member,218827,00678,25/01/2023
10206,389007066291,26/09/2023,silver,898177,01021,13/10/2023
10207,543578726673,27/04/2023,gold,133907,01062,14/05/2023
10208,539057799710,02/05/2023,gold,439442,00217,31/05/2023
10209,328168919417,03/01/2024,member,994125,00801,31/01/2024
10210,142147085633,08/07/2024,member,987854,00326,28/07/2024
10211,926504246592,03/09/2023,silver,289177,00168,16/09/2023
10212,875575595844,25/05/2024,gold,61249,00039,23/06/2024
10213,069273978927,30/11/2024,gold,151732,00525,03/12/2024
10214,021373463141,16/04/2024,member,251719,01003,11/05/2024
10215,798557905621,11/09/2024,gold,234736,01186,09/10/2024
10216,481759538479,21/07/2024,member,643601,01190,25/07/2024
10217,819164564747,16/05/2023,gold,816582,00813,02/06/2023
10218,961035067741,21/08/2024,member,641052,01458,18/09/2024
10219,163615055193,19/08/2024,member,627329,01368,31/08/2024
10220,600753349239,13/12/2024,member,405573,00977,25/12/2024
10221,875585470423,27/10/2024,gold,235433,00807,17/11/2024
10222,043668719627,07/03/2024,gold,596475,00930,12/03/2024
10223,702709817538,13/06/2023,gold,300026,01135,14/06/2023
10224,324571703274,31/12/2022,silver,124046,00520,20/01/2023
10225,840343551929,16/02/2023,member,678919,00729,27/02/2023
10226,437558429333,03/08/2024,member,831877,00226,15/08/2024
10227,714603841902,03/01/2023,gold,286862,01195,01/02/2023
10228,525037391658,27/01/2023,silver,107214,01124,04/02/2023
10229,436420422111,28/02/2024,silver,717123,00583,08/03/2024
10230,323867723327,09/11/2024,gold,83859,00279,01/12/2024
10231,964749323324,16/03/2024,member,646296,01468,27/03/2024
10232,252611731161,13/06/2024,silver,131627,01268,14/06/2024
10233,446877117499,19/07/2023,gold,928881,00893,10/08/2023
10234,569307910567,10/07/2023,silver,319889,01481,12/07/2023
10235,899965897309,26/01/2023,gold,855531,00730,05/02/2023
10236,697645734375,31/08/2024,gold,122692,01025,23/09/2024
10237,693895494113,20/06/2024,gold,704427,01202,02/07/2024
10238,148211942533,13/03/2023,gold,604126,01055,25/03/2023
10239,677959943225,18/10/2023,member,566926,00787,28/10/2023
10240,129016620593,30/11/2024,member,416448,01032,17/12/2024
10241,343715453211,17/03/2023,silver,599328,00457,25/03/2023
10242,219112721665,12/12/2023,member,718384,00709,13/12/2023
10243,299811856411,22/09/2024,silver,397753,00842,29/09/2024
10244,195477859469,18/10/2024,member,86753,01459,26/10/2024
10245,954991761638,06/05/2023,gold,363769,00267,01/06/2023
10246,362405726491,19/11/2023,member,175507,01283,30/11/2023
10247,372357899486,28/05/2023,member,250971,00621,08/06/2023
10248,996376453008,09/10/2024,silver,629158,01420,22/10/2024
10249,123131660521,26/03/2023,member,267383,00627,19/04/2023
10250,478648366193,13/07/2024,silver,744359,00805,09/08/2024
10251,761818913554,20/03/2024,silver,246012,00930,27/03/2024
10252,663817884125,25/06/2023,gold,90852,00429,04/07/2023
10253,452067153229,10/04/2023,silver,677905,00675,12/04/2023
10254,988727881405,24/02/2023,silver,508617,00550,20/03/2023
10255,526622082957,13/04/2024,silver,732583,00269,04/05/2024
10256,549296719189,14/10/2024,silver,472778,00433,21/10/2024
10257,978394162354,30/07/2023,gold,954696,01044,09/08/2023
10258,582989912393,29/09/2023,silver,562969,00581,19/10/2023
10259,180283296746,14/04/2024,silver,584782,01070,11/05/2024
10260,362735266635,12/02/2023,silver,80479,00826,05/03/2023
10261,937363507214,16/03/2024,member,256032,00376,03/04/2024
10262,163439019274,24/03/2023,gold,248301,00090,16/04/2023
10263,750350517877,19/10/2024,silver,301264,01168,21/10/2024
10264,371860730812,15/02/2023,member,109006,00820,07/03/2023
10265,832066354422,31/07/2023,gold,715398,00224,28/08/2023
10266,939886836646,05/03/2024,silver,937806,01153,03/04/2024
10267,734479359109,18/08/2024,gold,354873,01209,29/08/2024
10268,533097784495,17/03/2023,silver,630873,01288,07/04/2023
10269,237413172408,19/11/2024,member,75308,00903,28/11/2024
10270,413439187123,20/02/2023,silver,818217,00131,16/03/2023
10271,261521861099,17/01/2024,silver,706664,01119,09/02/2024
10272,425633881199,08/10/2023,silver,86560,01083,23/10/2023
10273,210064351606,16/10/2024,gold,472452,00729,02/11/2024
10274,445974130969,14/06/2024,member,59550,00190,13/07/2024
10275,535328319546,05/09/2023,gold,969186,00205,30/09/2023
10276,025805479474,18/04/2023,member,146829,01283,02/05/2023
10277,708149487886,06/04/2023,gold,426386,00258,21/04/2023
10278,379043823892,14/05/2024,gold,769284,00818,06/06/2024
10279,097492069056,27/08/2023,silver,445733,00363,30/08/2023
10280,143822915463,06/07/2024,member,754205,00163,28/07/2024
10281,777626576503,24/03/2024,gold,703149,00390,07/04/2024
10282,907295075466,25/05/2023,member,347288,00221,17/06/2023
10283,058537814490,10/05/2024,member,418234,01464,30/05/2024
10284,989920676666,29/10/2023,member,83245,00377,16/11/2023
10285,822990320721,25/10/2023,member,333930,00093,07/11/2023
10286,214225118804,06/09/2023,silver,984874,00433,25/09/2023
10287,097212737127,23/04/2024,silver,579939,00647,26/04/2024
10288,171136801608,27/11/2024,gold,428128,00410,22/12/2024
10289,912747281520,13/10/2024,gold,604142,01486,21/10/2024
10290,659038546163,18/04/2023,silver,812547,00886,16/05/2023
10291,090580411794,16/01/2024,silver,825161,01085,14/02/2024
10292,851220163880,19/10/2023,silver,995703,00196,23/10/2023
10293,023870207537,15/02/2023,gold,432742,00423,10/03/2023
10294,995867248232,29/09/2023,gold,276613,00793,10/10/2023
10295,294998094347,13/08/2024,silver,339824,00506,18/08/2024
10296,020672327149,24/04/2023,gold,536965,00629,12/05/2023
10297,597608920402,13/09/2024,member,501231,01304,13/10/2024
10298,146070611268,20/12/2023,member,242068,00832,30/12/2023
10299,593634113872,24/05/2023,member,78444,00264,11/06/2023
10300,720138688710,03/10/2024,member,831164,01135,18/10/2024
10301,336070180129,14/04/2023,gold,502961,00794,20/04/2023
10302,701965494443,17/05/2024,silver,755622,00121,11/06/2024
10303,869743281549,28/11/2024,gold,277548,01200,23/12/2024
10304,537937690256,16/01/2023,silver,438641,00541,24/01/2023
10305,002689709592,01/01/2023,gold,251999,00384,29/01/2023
10306,074150246857,07/02/2024,silver,140975,01405,19/02/2024
10307,364931140705,12/07/2023,silver,735317,01354,09/08/2023
10308,955484326047,08/04/2023,gold,352158,00863,13/04/2023
10309,949835707163,07/10/2024,gold,294649,00199,15/10/2024
10310,243202080893,06/10/2023,member,626567,01173,21/10/2023
10311,698329001711,03/05/2024,gold,622679,00500,10/05/2024
10312,964805003031,11/12/2024,silver,75311,01202,06/01/2025
10313,408246805445,21/08/2023,silver,553489,00780,23/08/2023
10314,546747077755,18/04/2023,gold,840315,01371,19/04/2023
10315,074756533083,13/06/2023,silver,622531,01279,06/07/2023
10316,647458965254,25/07/2024,silver,319836,00457,31/07/2024
10317,960523520880,02/09/2024,member,176703,00066,12/09/2024
10318,200907800348,11/09/2024,gold,698548,00887,23/09/2024
10319,528286696257,04/05/2023,gold,927722,01470,21/05/2023
10320,566176447896,26/05/2023,member,732306,00487,12/06/2023
10321,746841986168,27/07/2024,gold,575829,00795,25/08/2024
10322,307438997600,19/09/2023,gold,576844,01117,21/09/2023
10323,470091204674,27/03/2024,member,767988,01085,26/04/2024
10324,435571633615,22/06/2023,gold,95213,01124,29/06/2023
10325,177501344247,09/12/2024,member,538417,00106,13/12/2024
10326,843552495315,17/02/2024,member,540241,01316,15/03/2024
10327,329926803643,23/11/2024,member,396059,00804,04/12/2024
10328,951107952655,05/04/2023,member,904208,01028,23/04/2023
10329,626845327284,18/08/2023,silver,965826,00143,15/09/2023
10330,917875166503,17/08/2023,silver,424989,00777,15/09/2023
10331,909211854859,04/11/2024,silver,204549,00735,16/11/2024
10332,087421673170,21/01/2023,silver,242048,00858,01/02/2023
10333,379754945036,06/08/2023,member,369744,00595,15/08/2023
10334,988271198543,13/10/2023,gold,251572,00899,05/11/2023
10335,964448129610,13/05/2024,gold,504348,01174,05/06/2024
10336,511168909277,31/07/2024,gold,237509,00926,18/08/2024
10337,517426576168,21/06/2024,gold,573691,00304,03/07/2024
10338,860737258710,05/01/2023,gold,196205,00862,15/01/2023
10339,657023226149,05/01/2024,member,622461,00491,06/01/2024
10340,949466125317,08/01/2024,gold,992228,00859,16/01/2024
10341,101935305052,04/01/2023,member,949167,00744,23/01/2023
10342,773924112832,25/11/2024,silver,880786,01102,12/12/2024
10343,251303281477,14/06/2024,gold,593519,01023,28/06/2024
10344,860133674929,04/04/2023,silver,280304,00081,09/04/2023
10345,087816541565,06/03/2023,member,567722,00091,04/04/2023
10346,740285242055,18/03/2024,silver,167503,00259,12/04/2024
10347,414036727663,23/11/2024,member,765716,01098,16/12/2024
10348,046662737626,02/05/2024,silver,643259,00235,05/05/2024
10349,182985259815,21/07/2023,gold,397848,00823,19/08/2023
10350,273555141310,05/05/2023,gold,819831,00234,25/05/2023
10351,882506251405,26/08/2023,gold,145231,00760,01/09/2023
10352,519796461279,03/01/2023,gold,96645,00626,01/02/2023
10353,456409867169,25/10/2023,silver,174268,01369,28/10/2023
10354,060290554069,28/11/2023,gold,670266,00641,21/12/2023
10355,510653757465,10/09/2023,gold,127335,00212,02/10/2023
10356,987952369968,09/10/2024,silver,54045,00299,06/11/2024
10357,335193028799,17/02/2023,silver,409946,01423,27/02/2023
10358,535511947823,05/02/2024,gold,400545,00800,17/02/2024
10359,536169824684,28/01/2024,gold,970680,01102,04/02/2024
10360,841890714677,18/02/2024,member,722353,00275,13/03/2024
10361,524253458895,22/04/2023,gold,445156,00352,05/05/2023
10362,868770094137,01/11/2023,member,205892,01002,02/11/2023
10363,715733161901,11/05/2023,member,867943,01396,14/05/2023
10364,831210451628,10/11/2024,gold,148202,00575,30/11/2024
10365,459223165052,28/02/2023,silver,109668,01097,18/03/2023
10366,228728844591,07/01/2024,gold,608273,00618,21/01/2024
10367,350126227675,01/09/2023,gold,241819,00908,30/09/2023
10368,988621988350,07/10/2024,gold,132000,00277,08/10/2024
10369,819253896893,21/07/2024,member,955222,00159,24/07/2024
