MaThe,CCCD,NgayLap,LoaiThe,TieuDung,NhanVienLap,CapNhat
08135,950525829425,08/09/2023,silver,93227,00065,09/05/2023
08136,734168456190,04/28/2024,gold,735753,00041,05/15/2024
08137,062162933169,07/12/2024,gold,683415,00022,07/22/2024
08138,842908003841,08/16/2023,member,472227,00138,09/07/2023
08139,362851983734,10/11/2024,silver,665239,00274,10/24/2024
08140,187896700213,07/13/2023,silver,516341,00013,07/20/2023
08141,929102996852,09/03/2024,member,935463,00010,09/13/2024
08142,254104026338,05/11/2023,gold,76646,00150,05/15/2023
08143,393619774747,12/06/2024,silver,660465,00102,12/26/2024
08144,321292387708,06/24/2023,silver,471704,00212,07/17/2023
08145,964851822481,09/20/2024,member,165182,00068,09/26/2024
08146,666342979306,04/03/2023,member,566344,00124,04/15/2023
08147,031665361232,05/02/2023,silver,766032,00150,05/03/2023
08148,070018264688,02/15/2023,silver,754903,00200,03/09/2023
08149,687095403513,04/29/2023,member,421480,00105,05/25/2023
08150,225329941448,08/03/2024,silver,395528,00215,08/16/2024
08151,826630595804,01/01/2023,member,590646,00076,01/16/2023
08152,047084061167,06/14/2024,member,70679,00230,07/09/2024
08153,875976716799,09/07/2023,silver,71697,00097,10/02/2023
08154,762195888533,12/04/2024,silver,229920,00219,12/20/2024
08155,867612868939,05/13/2023,member,990271,00120,05/28/2023
08156,339295420003,08/24/2024,member,398006,00120,09/14/2024
08157,287703171845,12/19/2023,member,852023,00246,01/14/2024
08158,680073606282,12/25/2022,silver,139697,00021,01/07/2023
08159,914149449690,12/08/2024,silver,342430,00257,12/24/2024
08160,792031201401,01/19/2024,silver,421677,00028,02/13/2024
08161,135518624410,10/09/2023,member,266481,00037,10/21/2023
08162,171986649365,08/15/2024,gold,232007,00030,08/25/2024
08163,875751527519,11/02/2024,silver,377372,00163,11/26/2024
08164,749718804599,05/24/2024,member,692314,00028,05/25/2024
08165,844243805028,10/07/2024,silver,604994,00102,10/19/2024
08166,944159872291,02/05/2024,member,114422,00268,02/06/2024
08167,908332179768,04/22/2024,gold,484553,00176,05/09/2024
08168,064761823431,04/08/2023,silver,453003,00208,05/07/2023
08169,356997876624,03/06/2024,silver,818243,00266,03/13/2024
08170,211121969359,12/21/2022,member,838113,00299,01/05/2023
08171,998425911708,01/04/2023,member,715230,00110,01/10/2023
08172,720962212375,05/16/2023,gold,992315,00037,06/08/2023
08173,426051316569,09/06/2023,member,901822,00133,10/05/2023
08174,621190341969,11/27/2023,silver,833136,00182,12/10/2023
08175,482363028938,07/13/2023,member,389344,00034,07/29/2023
08176,942662777105,06/07/2024,silver,553333,00001,07/07/2024
08177,971901330133,03/25/2024,member,662245,00214,03/28/2024
08178,751651268548,09/22/2024,gold,621055,00118,09/25/2024
08179,694818622726,02/02/2024,gold,685497,00069,02/09/2024
08180,033127810150,07/13/2023,gold,888475,00096,07/21/2023
08181,729546818395,10/13/2024,member,706631,00046,11/05/2024
08182,866348351133,10/08/2023,member,681971,00162,10/24/2023
08183,934709888198,01/14/2023,member,540758,00089,02/04/2023
08184,356940536273,12/29/2022,silver,605723,00086,12/31/2022
08185,076192479698,02/05/2024,silver,713347,00073,02/11/2024
08186,416320986310,01/18/2023,gold,443639,00266,02/08/2023
08187,916803540278,07/29/2023,gold,846645,00050,08/18/2023
08188,127015962738,04/25/2024,silver,899887,00103,05/24/2024
08189,279506183465,12/02/2024,gold,381362,00265,12/09/2024
08190,892261977356,05/12/2024,gold,216998,00225,05/29/2024
08191,832303036882,10/16/2023,gold,497729,00056,10/26/2023
08192,783299378218,01/28/2024,member,519630,00020,02/07/2024
08193,651972566246,12/21/2023,gold,98373,00083,01/01/2024
08194,079271575716,03/22/2024,member,364158,00089,04/07/2024
08195,294177470111,12/26/2023,gold,522222,00034,12/28/2023
08196,345475461451,11/13/2023,gold,536597,00016,11/19/2023
08197,577285262299,02/04/2023,gold,81061,00004,02/11/2023
08198,294614099258,11/19/2024,silver,204651,00005,12/15/2024
08199,331126870445,08/26/2023,gold,143386,00023,08/31/2023
08200,269275000060,06/01/2023,member,382113,00299,06/29/2023
08201,012880496894,11/29/2023,silver,660469,00009,12/08/2023
08202,436502114120,05/21/2024,gold,272694,00076,06/20/2024
08203,203848068534,07/29/2023,silver,332640,00002,08/28/2023
08204,694684253032,09/24/2023,silver,793355,00222,10/23/2023
08205,709802770716,11/23/2024,gold,904252,00067,12/12/2024
08206,004595827006,02/20/2024,silver,291040,00115,03/01/2024
08207,252145627608,01/31/2023,silver,264630,00018,02/01/2023
08208,704404889314,10/14/2024,gold,532773,00258,10/17/2024
08209,858479714628,06/01/2023,silver,112916,00005,06/16/2023
08210,978484456385,07/01/2023,gold,65587,00276,07/14/2023
08211,849905216064,07/13/2024,member,601006,00094,07/22/2024
08212,034026008574,10/20/2023,member,174332,00178,11/09/2023
08213,474485366976,05/06/2024,gold,472375,00293,05/31/2024
08214,649455625635,02/06/2023,member,561276,00064,02/25/2023
08215,587089335618,08/05/2024,silver,137113,00110,08/11/2024
08216,617098131483,07/06/2024,silver,134582,00188,07/08/2024
08217,237441076363,08/20/2024,gold,268618,00182,08/25/2024
08218,165191490792,04/30/2024,member,93081,00221,05/30/2024
08219,949769185885,12/18/2024,silver,719394,00191,01/12/2025
08220,113875007263,10/27/2023,gold,792572,00063,11/02/2023
08221,376288847167,01/10/2024,member,687877,00029,02/04/2024
08222,338543615467,02/20/2024,gold,186853,00249,03/12/2024
08223,819603576403,03/14/2024,silver,311165,00247,04/06/2024
08224,058736927952,03/29/2023,gold,157955,00193,04/02/2023
08225,328550224508,01/26/2024,gold,380400,00294,02/24/2024
08226,963963600171,11/21/2023,gold,480709,00082,12/17/2023
08227,485915854656,02/01/2023,silver,415023,00102,02/16/2023
08228,279910143003,10/29/2023,member,656937,00184,11/04/2023
08229,990547474227,03/21/2024,gold,612860,00104,04/17/2024
08230,761931192303,04/28/2023,gold,669076,00131,05/13/2023
08231,633486757163,10/26/2023,member,424144,00217,10/29/2023
08232,482817291249,03/28/2024,gold,359482,00109,04/26/2024
08233,607223070475,09/09/2023,silver,979491,00234,09/10/2023
08234,143564806502,04/22/2023,silver,881509,00097,05/05/2023
08235,654073989706,08/31/2024,gold,491154,00106,09/22/2024
08236,756962860043,10/27/2024,member,858115,00294,10/29/2024
08237,137596502515,12/19/2023,member,60009,00285,01/14/2024
08238,770361383948,01/29/2024,gold,208304,00144,02/18/2024
08239,452008476465,10/27/2023,member,571638,00245,11/19/2023
08240,087302573796,05/04/2024,member,914927,00211,05/25/2024
08241,432635396481,05/20/2024,gold,269214,00159,05/31/2024
08242,858110688615,01/12/2024,member,643316,00146,01/26/2024
08243,255687690658,06/20/2024,gold,445709,00033,07/16/2024
08244,475244421326,02/02/2024,member,551303,00108,02/17/2024
08245,223013884418,03/18/2023,silver,190386,00164,04/03/2023
08246,276339622433,05/31/2024,member,807170,00085,06/01/2024
08247,703864236464,10/26/2023,silver,914071,00296,11/16/2023
08248,835636667848,02/14/2024,silver,306984,00023,02/15/2024
08249,721345761991,08/01/2024,silver,413060,00066,08/30/2024
08250,985244010421,05/21/2024,member,386576,00071,05/23/2024
08251,530945941919,03/29/2024,silver,448254,00223,04/14/2024
08252,252594081370,05/31/2023,silver,554512,00295,06/23/2023
08253,824246056884,07/22/2023,member,239842,00198,08/02/2023
08254,903540495131,03/07/2024,gold,239547,00041,03/25/2024
08255,986652668446,05/17/2024,silver,918721,00058,05/31/2024
08256,699992889959,12/06/2024,gold,491268,00033,12/29/2024
08257,870692794189,08/02/2024,member,271345,00285,08/26/2024
08258,858838710728,12/11/2023,member,125526,00032,01/02/2024
08259,816826275318,10/02/2023,gold,424272,00085,10/19/2023
08260,385485037257,08/15/2024,gold,235458,00082,08/29/2024
08261,870079632529,04/24/2024,gold,226603,00186,05/11/2024
08262,217540255971,10/01/2024,member,765824,00183,10/13/2024
08263,173463154735,12/14/2024,member,523336,00298,01/08/2025
08264,012362212340,09/20/2023,silver,353852,00069,10/16/2023
08265,008083779186,08/05/2023,gold,810887,00177,08/06/2023
08266,792756062075,04/04/2024,silver,753117,00143,05/04/2024
08267,885337992121,05/03/2023,gold,364257,00149,05/09/2023
08268,166935547110,03/19/2023,gold,884727,00031,03/28/2023
08269,488786272932,11/28/2024,gold,206238,00229,12/08/2024
08270,034091854316,04/13/2023,silver,534539,00106,04/18/2023
08271,516446398160,07/07/2023,gold,794736,00285,07/09/2023
08272,625109886845,09/06/2023,member,664575,00248,09/29/2023
08273,954328200448,02/03/2023,gold,563039,00130,03/01/2023
08274,450784337348,04/23/2024,gold,447922,00167,05/18/2024
08275,183669667049,02/05/2023,silver,158422,00002,02/25/2023
08276,997611172088,02/09/2024,silver,75559,00089,03/08/2024
08277,164776168492,08/13/2024,member,261666,00034,09/12/2024
08278,497401825043,09/28/2023,member,837922,00071,10/01/2023
08279,317124817568,10/25/2024,silver,391722,00111,11/10/2024
08280,017707891358,07/05/2024,member,207035,00065,07/15/2024
08281,265883592862,07/25/2024,gold,604504,00175,08/12/2024
08282,835017800360,07/15/2023,gold,330308,00240,07/22/2023
08283,586522209089,08/11/2023,gold,117737,00161,08/17/2023
08284,485297982467,09/29/2024,silver,447546,00066,10/22/2024
08285,586085383596,03/30/2024,gold,573239,00094,04/06/2024
08286,380946569924,12/29/2022,member,521863,00066,01/16/2023
08287,956747535191,11/04/2024,gold,832787,00084,11/10/2024
08288,743628827852,05/31/2024,gold,572902,00234,06/08/2024
08289,499768985664,06/22/2023,gold,828463,00133,07/12/2023
08290,993484130009,08/02/2024,member,62033,00143,08/20/2024
08291,434425550204,04/17/2023,gold,290589,00113,05/16/2023
08292,136152722916,12/25/2022,member,371645,00033,01/14/2023
08293,418103271548,04/26/2024,member,960208,00184,05/18/2024
08294,623326497679,08/15/2024,silver,72528,00090,09/06/2024
08295,911087455787,06/18/2024,member,585008,00128,07/01/2024
08296,790394018532,09/02/2024,member,829249,00078,10/01/2024
08297,643086543621,11/01/2023,member,198020,00046,11/23/2023
08298,211770849572,10/04/2024,gold,489099,00248,10/29/2024
08299,973542457136,03/24/2024,silver,387305,00203,04/18/2024
08300,891810198557,10/26/2023,silver,616985,00169,11/07/2023
08301,013878911311,11/29/2023,silver,823016,00288,12/24/2023
08302,394938680463,12/02/2024,member,533291,00046,12/28/2024
08303,103173812264,11/22/2024,silver,553853,00157,12/19/2024
08304,391562473203,02/17/2024,silver,344001,00117,03/18/2024
08305,313610575072,06/30/2023,gold,751068,00233,07/27/2023
08306,933599108610,09/09/2023,silver,586868,00262,09/26/2023
08307,012874217375,12/25/2022,gold,497405,00288,01/20/2023
08308,452008476465,10/13/2024,silver,469449,00010,11/10/2024
08309,278672770368,04/04/2024,member,547345,00300,04/29/2024
08310,167829943078,12/20/2023,member,252940,00085,12/29/2023
08311,539591702848,12/07/2024,member,889116,00149,12/26/2024
08312,649151652946,09/13/2023,silver,424230,00294,09/26/2023
08313,725760622744,10/14/2024,silver,95047,00157,11/06/2024
08314,367353021515,12/25/2023,gold,298157,00105,01/09/2024
08315,126978764032,03/06/2023,silver,767404,00141,04/02/2023
08316,038792822768,06/19/2024,member,147867,00101,07/15/2024
08317,988518156441,08/13/2024,member,899481,00277,09/08/2024
08318,239334668424,12/22/2022,silver,279831,00118,01/07/2023
08319,496605598405,10/10/2024,member,523395,00141,10/28/2024
08320,964753684834,01/01/2023,silver,772868,00051,01/30/2023
08321,723271794439,06/21/2024,member,771870,00010,07/12/2024
08322,323916655124,11/09/2023,silver,962671,00088,11/19/2023
08323,500975876643,02/11/2023,silver,715115,00006,02/25/2023
08324,288981769507,09/12/2023,silver,314995,00231,10/02/2023
08325,194899863627,08/17/2023,silver,266939,00242,09/08/2023
08326,513515302576,03/27/2023,silver,722309,00061,04/26/2023
08327,768420806624,10/23/2023,silver,643769,00161,11/14/2023
08328,844916647279,11/07/2024,gold,826003,00287,12/07/2024
08329,003917197751,10/04/2023,member,430603,00200,10/05/2023
08330,277110321834,02/28/2023,gold,695336,00236,03/06/2023
08331,633414692284,01/12/2023,member,465564,00191,01/28/2023
08332,505484863138,09/08/2023,gold,573106,00151,10/05/2023
08333,886555964555,10/07/2024,silver,661167,00076,10/20/2024
08334,018354407036,08/28/2023,gold,362637,00190,09/05/2023
08335,161421283999,11/13/2024,gold,268201,00023,11/24/2024
08336,076567216434,03/11/2023,silver,446844,00005,04/02/2023
08337,382463549978,01/17/2024,silver,871991,00195,01/26/2024
08338,115075687380,01/19/2023,silver,514371,00203,02/07/2023
08339,438835522261,05/13/2023,silver,198331,00114,05/26/2023
08340,971498554263,05/26/2023,member,430358,00172,06/20/2023
08341,200626385783,07/04/2024,member,778260,00063,07/27/2024
08342,142715937310,07/04/2023,gold,293729,00246,07/26/2023
08343,654656374329,11/20/2023,gold,341376,00149,11/28/2023
08344,569529824723,08/21/2023,silver,104147,00222,08/31/2023
08345,317885460336,11/15/2024,member,416328,00094,11/29/2024
08346,017702967048,07/30/2024,silver,719592,00119,08/29/2024
08347,140788201512,09/10/2023,member,300250,00036,09/11/2023
08348,706884106567,09/07/2024,member,983180,00195,09/17/2024
08349,651849895066,06/28/2023,member,795494,00053,07/08/2023
08350,235312753625,04/06/2024,silver,701506,00256,04/25/2024
08351,925102769115,03/14/2023,silver,765991,00252,04/07/2023
08352,109316432253,03/05/2023,gold,433135,00006,03/08/2023
08353,786783646887,06/16/2023,member,949311,00030,06/18/2023
08354,733303946001,03/08/2023,member,657271,00155,03/22/2023
08355,767318402419,11/08/2023,member,743307,00193,12/03/2023
08356,941912249002,12/22/2023,silver,686667,00119,12/24/2023
08357,218689683009,11/17/2023,silver,385233,00151,12/15/2023
08358,266131389850,01/10/2023,member,828454,00237,01/24/2023
08359,265049100342,03/12/2023,member,687459,00108,03/26/2023
08360,952495743691,08/13/2023,gold,705692,00086,08/15/2023
08361,340251221965,01/16/2024,gold,698736,00158,02/08/2024
08362,424679155493,09/28/2024,member,811439,00120,10/07/2024
08363,934338676903,10/10/2023,gold,514253,00033,11/05/2023
08364,800717447206,12/26/2022,silver,357795,00136,12/28/2022
08365,013355507591,09/29/2024,member,800848,00084,10/07/2024
08366,843619083317,06/23/2023,member,529159,00150,07/05/2023
08367,727832327820,01/04/2024,member,104677,00152,01/26/2024
08368,418174798962,02/08/2024,silver,381281,00012,02/13/2024
08369,601462992482,09/11/2024,silver,165140,00125,10/08/2024
08370,447129408595,06/15/2023,silver,84656,00097,06/17/2023
08371,281047602000,01/24/2024,member,776259,00127,02/19/2024
08372,184331355837,09/12/2023,gold,766580,00105,10/06/2023
08373,790375486285,02/17/2023,member,734282,00179,03/12/2023
08374,627863114659,04/05/2023,gold,444820,00275,04/23/2023
08375,264129500885,02/04/2024,gold,997461,00272,03/02/2024
08376,106109820614,04/12/2023,silver,618296,00103,05/05/2023
08377,879973570435,07/30/2024,silver,533927,00288,08/15/2024
08378,208403455618,12/27/2022,member,722999,00093,01/04/2023
08379,293370733390,06/30/2023,silver,170599,00256,07/06/2023
08380,436392267430,04/23/2024,member,849970,00297,05/18/2024
08381,416901918049,03/11/2024,silver,480798,00170,03/17/2024
08382,222597089080,10/24/2023,member,129630,00172,11/04/2023
08383,297332198107,01/19/2023,member,914333,00219,01/24/2023
08384,616461170682,04/05/2024,member,956001,00169,04/23/2024
08385,264311426695,06/21/2023,member,716722,00052,06/29/2023
08386,614552371136,07/11/2024,silver,226711,00150,08/03/2024
08387,227959882000,02/23/2023,silver,676577,00200,03/17/2023
08388,065269075423,07/11/2023,silver,143087,00255,08/02/2023
08389,064026834678,01/23/2024,member,224086,00106,02/06/2024
08390,312130143270,03/28/2023,gold,982866,00204,04/20/2023
08391,534365749115,07/15/2023,gold,443050,00117,08/08/2023
08392,037748058090,01/22/2024,gold,298738,00151,01/23/2024
08393,983736709867,08/31/2023,silver,86340,00116,09/29/2023
08394,358475419975,12/20/2022,gold,383113,00053,01/18/2023
08395,043612973463,01/27/2024,member,252891,00176,02/11/2024
08396,651888776636,08/21/2023,member,668067,00120,09/04/2023
08397,609014617575,12/07/2023,member,281754,00038,12/28/2023
08398,308364109665,03/26/2024,silver,680190,00085,04/03/2024
08399,151217357239,06/13/2024,silver,62458,00155,06/15/2024
08400,421055864511,01/07/2023,member,867624,00249,01/11/2023
08401,403698744613,06/30/2023,member,700235,00259,07/16/2023
08402,150987431893,02/06/2024,silver,866819,00274,02/08/2024
08403,130122258681,02/21/2024,silver,508578,00021,03/14/2024
08404,915673326254,09/10/2024,gold,519537,00081,10/06/2024
08405,386824030829,07/02/2023,gold,740349,00244,07/05/2023
08406,535847179207,05/13/2024,silver,757808,00105,05/14/2024
08407,312732395296,02/06/2023,member,435565,00210,02/20/2023
08408,198244971616,07/31/2024,member,610866,00085,08/16/2024
08409,053802120310,06/25/2024,silver,201601,00251,07/11/2024
08410,865937868848,05/18/2023,gold,462472,00040,06/12/2023
08411,093290249711,12/30/2022,silver,816508,00081,01/26/2023
08412,729096049311,06/06/2024,gold,168964,00249,06/07/2024
08413,497608865776,09/06/2024,member,122178,00125,09/14/2024
08414,446781165660,06/08/2024,silver,623389,00105,06/09/2024
08415,278615614869,04/06/2024,gold,499403,00261,04/29/2024
08416,424401648981,10/30/2024,member,122973,00212,11/16/2024
08417,093456762834,01/30/2023,member,484617,00207,02/18/2023
08418,636123263885,11/18/2023,member,495759,00209,12/15/2023
08419,846223158786,07/23/2024,member,945860,00223,08/14/2024
08420,264849037806,06/29/2023,silver,842665,00163,06/30/2023
08421,980493439059,12/20/2022,gold,607286,00231,01/01/2023
08422,219192905794,08/24/2024,gold,316493,00123,08/31/2024
08423,336870913546,08/11/2023,gold,731872,00107,08/12/2023
08424,701733632285,02/12/2023,gold,701274,00008,02/26/2023
08425,297705564002,06/22/2024,silver,643543,00229,06/30/2024
08426,864363230697,10/23/2023,gold,250618,00237,11/05/2023
08427,353098690296,05/22/2023,member,119516,00093,05/27/2023
08428,947537210561,10/26/2024,silver,617711,00173,11/21/2024
